App,Package,Start Time,Duration,Filename
"System",,"Jun 8, 2016 @ 05:37:09 PM","7 min 4 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
302269,100,302270,1,302266,1091856,302269,1,302269,456202,40031,302270,320000,302270,0,302271,31,302277,11,302265,1267200,302267,1958400,302268,0,302269,0,302266,33,302268,27,302268,0,302269,0,302169,1,started,
302376,100,302376,1,302369,1092416,302375,1,302376,1089616,673445,302376,320000,302377,0,302378,57,302381,22,302365,1267200,302370,1958400,302374,0,302375,0,302368,11,302374,90,302375,0,302376,0,302269,1,started,
302469,100,302469,1,302467,1092664,302468,1,302469,1666370,1250199,302469,320000,302470,0,302470,70,302472,28,302465,1958400,302467,1958400,302468,0,302468,0,302466,44,302468,100,302468,0,302469,0,302376,1,started,
302579,100,302579,1,302568,1092912,302574,1,302578,1243942,827771,302581,320000,302581,0,302586,66,302595,28,302566,1267200,302568,1958400,302571,0,302576,0,302567,20,302570,100,302571,0,302576,0,302469,1,started,
302670,100,302670,1,302667,1093284,302669,1,302669,1793505,1377334,302670,320000,302670,0,302671,73,302673,29,302666,1958400,302668,1958400,302668,0,302669,0,302667,55,302668,100,302669,0,302669,0,302578,1,started,
302777,100,302777,1,302768,1093000,302771,1,302776,1365870,949699,302778,320000,302780,0,302784,60,302791,28,302766,1958400,302769,1958400,302771,0,302773,0,302768,18,302770,100,302771,0,302775,0,302669,1,started,
302871,100,302871,1,302868,1093992,302870,1,302870,1793505,1377334,302871,320000,302871,0,302872,76,302875,29,302867,1958400,302868,1958400,302869,0,302870,0,302868,55,302869,100,302870,0,302870,0,302775,1,started,
302985,100,302986,1,302968,1095456,302976,1,302985,1148305,732134,302988,320000,302990,0,302994,63,303008,28,302967,1267200,302969,1958400,302974,0,302977,0,302968,30,302970,88,302975,0,302984,0,302870,1,started,
303071,100,303071,1,303069,1094908,303070,1,303071,980375,564204,303071,320000,303072,0,303072,50,303075,15,303067,1267200,303069,1958400,303070,0,303070,0,303068,42,303070,69,303070,0,303071,0,302985,1,started,
303173,100,303173,1,303170,1094908,303172,1,303173,117639,0,303174,320000,303174,0,303175,10,303177,3,303168,1267200,303170,1958400,303171,0,303172,0,303169,0,303171,10,303172,0,303173,0,303071,1,started,
303272,100,303272,1,303269,1091536,303271,1,303271,1331197,915026,303272,320000,303272,0,303273,55,303275,23,303268,1958400,303269,1958400,303270,0,303271,0,303269,45,303270,70,303271,0,303271,0,303173,1,started,
303372,100,303372,1,303370,1092028,303371,1,303372,1205192,789021,303372,320000,303373,0,303374,60,303376,23,303368,1267200,303370,1958400,303371,0,303372,0,303369,11,303371,100,303371,0,303372,0,303271,1,started,
303474,100,303474,1,303470,1092028,303472,1,303474,1573909,1157738,303475,320000,303477,0,303478,66,303480,26,303469,1958400,303470,1958400,303471,0,303472,0,303470,100,303471,36,303472,0,303473,0,303372,1,started,
303573,100,303573,1,303570,1092248,303572,1,303572,1271921,855750,303573,320000,303573,0,303574,57,303577,25,303569,1497600,303570,1958400,303571,0,303572,0,303570,18,303571,100,303572,0,303572,0,303473,1,started,
303673,100,303673,1,303670,1092744,303672,1,303673,1539236,1123065,303673,320000,303674,0,303675,66,303677,26,303669,1958400,303671,1958400,303672,0,303672,0,303670,33,303671,100,303672,0,303673,0,303572,1,started,
303774,100,303774,1,303771,1092752,303773,1,303774,1284966,868795,303774,320000,303775,0,303775,60,303778,25,303769,1958400,303771,1958400,303772,0,303773,0,303770,11,303772,100,303772,0,303773,0,303673,1,started,
303874,100,303875,1,303871,1093220,303873,1,303874,1469890,1053719,303875,320000,303876,0,303876,61,303879,24,303870,1958400,303871,1958400,303872,0,303873,0,303871,100,303872,27,303873,0,303874,0,303773,1,started,
303978,100,303978,1,303973,1094656,303976,1,303978,1082348,666177,303978,320000,303979,0,303980,65,303983,27,303970,1958400,303974,1267200,303975,0,303977,0,303972,70,303975,63,303976,0,303977,0,303874,1,started,
304075,100,304075,1,304072,1095068,304074,1,304075,550480,134309,304075,320000,304076,0,304076,30,304079,11,304071,1958400,304072,1267200,304074,0,304074,0,304072,40,304073,20,304074,0,304074,0,303977,1,started,
304175,100,304175,1,304172,1095068,304174,1,304175,695524,279353,304176,320000,304176,0,304177,30,304180,11,304171,1958400,304172,1958400,304174,0,304175,0,304172,20,304174,40,304174,0,304175,0,304075,1,started,
304283,100,304284,1,304274,1092104,304280,1,304282,260393,0,304284,320000,304286,0,304288,36,304296,11,304271,1267200,304274,1267200,304278,0,304281,0,304273,30,304277,30,304279,0,304282,0,304175,1,started,
304376,100,304376,1,304373,1092636,304375,1,304376,1885966,1469795,304377,320000,304377,0,304378,78,304380,31,304372,1958400,304374,1958400,304375,0,304376,0,304372,63,304374,100,304375,0,304376,0,304282,1,started,
304479,100,304479,1,304474,1092884,304476,1,304478,1274081,857910,304480,320000,304481,0,304482,60,304488,26,304472,1267200,304475,1958400,304476,0,304477,0,304474,27,304475,100,304476,0,304478,0,304376,1,started,
304576,100,304576,1,304574,1093132,304575,1,304576,1539236,1123065,304576,320000,304577,0,304577,76,304580,28,304572,1958400,304574,1958400,304575,0,304576,0,304573,33,304575,100,304575,0,304576,0,304478,1,started,
304678,100,304678,1,304674,1093504,304676,1,304677,1365870,949699,304678,320000,304679,0,304680,55,304686,23,304672,1958400,304675,1958400,304676,0,304677,0,304674,18,304675,100,304676,0,304677,0,304576,1,started,
304778,100,304778,1,304775,1093496,304777,1,304778,1666370,1250199,304778,320000,304779,0,304779,73,304782,31,304773,1958400,304775,1958400,304776,0,304777,0,304774,44,304776,100,304777,0,304777,0,304677,1,started,
304877,100,304877,1,304875,1094164,304877,1,304877,1412101,995930,304878,320000,304878,0,304879,63,304881,24,304874,1958400,304875,1958400,304876,0,304877,0,304875,22,304876,100,304876,0,304877,0,304778,1,started,
304980,100,304980,1,304975,1095512,304978,1,304979,1192505,776334,304981,320000,304982,0,304983,52,304985,23,304973,1958400,304975,1958400,304977,0,304979,0,304974,70,304976,33,304977,0,304979,0,304877,1,started,
305078,100,305079,1,305075,1095552,305077,1,305078,892005,475834,305079,320000,305080,0,305080,38,305083,15,305074,1958400,305075,1958400,305077,0,305078,0,305075,37,305076,40,305077,0,305078,0,304979,1,started,
305181,100,305181,1,305176,1095552,305178,1,305181,572510,156339,305181,320000,305182,0,305183,43,305186,19,305174,1497600,305176,1497600,305178,0,305179,0,305175,54,305177,36,305178,0,305180,0,305078,1,started,
305280,100,305280,1,305277,1092440,305279,1,305280,449836,33665,305281,200000,305281,0,305282,54,305287,14,305275,1267200,305277,1267200,305279,0,305279,0,305276,41,305278,63,305279,0,305280,0,305180,1,started,
305379,100,305379,1,305376,1092792,305378,1,305379,1620140,1203969,305379,320000,305379,0,305380,70,305382,26,305375,1958400,305377,1958400,305378,0,305378,0,305376,40,305377,100,305378,0,305378,0,305280,1,started,
305479,100,305479,1,305477,1093164,305478,1,305479,1274081,857910,305479,320000,305480,0,305480,61,305482,25,305475,1267200,305477,1958400,305478,0,305478,0,305476,27,305478,100,305478,0,305479,0,305379,1,started,
305580,100,305581,1,305577,1093524,305579,1,305580,1200887,784716,305581,320000,305581,0,305582,55,305585,23,305576,1267200,305577,1958400,305578,0,305579,0,305577,10,305578,100,305579,0,305580,0,305479,1,started,
305680,100,305680,1,305677,1092796,305679,1,305680,1920640,1504469,305680,320000,305680,0,305681,84,305684,33,305676,1958400,305678,1958400,305679,0,305679,0,305677,100,305678,66,305679,0,305679,0,305580,1,started,
305782,100,305782,1,305778,1093160,305781,1,305782,1221215,805044,305783,320000,305783,0,305784,59,305788,25,305777,1958400,305779,1497600,305780,0,305781,0,305778,100,305780,10,305781,0,305782,0,305680,1,started,
305881,100,305881,1,305878,1093160,305880,1,305881,1347981,931810,305882,320000,305882,0,305883,61,305886,26,305877,1958400,305879,1497600,305880,0,305881,0,305878,100,305880,30,305880,0,305881,0,305782,1,started,
305986,100,305987,1,305980,1093800,305984,1,305986,1243942,827771,305987,320000,305988,0,305990,63,305994,24,305977,1958400,305981,1267200,305983,0,305985,0,305979,100,305982,20,305983,0,305985,0,305881,1,started,
306083,100,306083,1,306079,1095120,306082,1,306083,1735716,1319545,306084,320000,306084,0,306085,70,306088,31,306077,1958400,306080,1958400,306081,0,306082,0,306079,100,306081,50,306082,0,306083,0,305986,1,started,
306185,100,306185,1,306179,1095120,306183,1,306184,471023,54852,306185,320000,306186,0,306187,21,306192,9,306178,1728000,306180,1958400,306182,0,306183,0,306179,10,306181,33,306182,0,306184,0,306083,1,started,
306283,100,306283,1,306279,1095120,306282,1,306283,286800,0,306283,320000,306284,0,306284,10,306287,4,306278,1728000,306280,1958400,306281,0,306282,0,306279,18,306281,11,306281,0,306282,0,306184,1,started,
306382,100,306382,1,306380,1091896,306381,1,306382,1021399,605228,306382,320000,306382,0,306383,50,306386,20,306378,1267200,306380,1958400,306381,0,306381,0,306379,22,306380,80,306381,0,306382,0,306282,1,started,
306482,100,306482,1,306480,1092212,306481,1,306482,680318,264147,306484,320000,306487,0,306489,55,306496,17,306478,1267200,306480,1958400,306481,0,306482,0,306479,77,306481,30,306481,0,306482,0,306382,1,started,
306585,100,306585,1,306581,1092584,306584,1,306585,1093603,677432,306585,320000,306586,0,306586,73,306589,30,306580,1958400,306582,1574400,306582,0,306584,0,306581,33,306582,100,306583,0,306584,0,306482,1,started,
306685,100,306685,1,306681,1092832,306683,1,306685,1330052,913881,306686,320000,306686,0,306689,70,306698,26,306679,1267200,306681,1958400,306682,0,306684,0,306680,40,306682,100,306683,0,306684,0,306584,1,started,
306784,100,306784,1,306781,1093304,306782,1,306784,1539236,1123065,306785,320000,306785,0,306786,68,306789,28,306779,1958400,306781,1958400,306782,0,306783,0,306780,33,306782,100,306782,0,306783,0,306685,1,started,
306886,100,306886,1,306881,1093328,306884,1,306886,1312830,896659,306887,320000,306887,0,306888,66,306891,26,306880,1267200,306882,1958400,306883,0,306885,0,306881,36,306883,100,306884,0,306885,0,306784,1,started,
306998,100,306998,1,306985,1094188,306994,1,306998,1205192,789021,307000,320000,307002,0,307006,65,307016,23,306982,1267200,306987,1958400,306991,0,306994,0,306985,11,306989,100,306992,0,306996,0,306885,1,started,
307087,100,307087,1,307082,1095392,307085,1,307087,1654813,1238642,307089,320000,307090,0,307093,62,307096,29,307081,1958400,307082,1958400,307084,0,307085,0,307081,66,307083,77,307085,0,307086,0,306997,1,started,
307185,100,307185,1,307182,1095392,307184,1,307185,880447,464276,307185,320000,307186,0,307186,36,307189,14,307181,1958400,307182,1958400,307183,0,307184,0,307182,40,307183,36,307184,0,307184,0,307087,1,started,
307287,100,307287,1,307283,1095392,307286,1,307287,310716,0,307288,320000,307289,0,307289,14,307292,5,307281,1958400,307283,1267200,307285,0,307286,0,307282,20,307284,18,307285,0,307287,0,307185,1,started,
307389,100,307389,1,307383,1092496,307387,1,307388,204422,0,307389,320000,307390,0,307391,23,307395,7,307382,1267200,307384,1267200,307386,0,307387,0,307383,10,307385,37,307386,0,307388,0,307287,1,started,
307488,100,307488,1,307484,1093068,307487,1,307488,1235331,819160,307489,320000,307489,0,307490,57,307493,22,307482,1958400,307484,1267200,307486,0,307487,0,307483,100,307485,18,307486,0,307487,0,307388,1,started,
307590,100,307590,1,307584,1093412,307588,1,307589,1243942,827771,307590,320000,307591,0,307592,60,307595,24,307582,1958400,307585,1267200,307587,0,307588,0,307584,100,307587,20,307588,0,307589,0,307488,1,started,
307686,100,307686,1,307684,1093536,307685,1,307686,1446774,1030603,307687,320000,307687,0,307688,65,307690,22,307682,1958400,307684,1958400,307685,0,307686,0,307683,44,307685,81,307685,0,307686,0,307589,1,started,
307796,100,307797,1,307786,1093704,307793,1,307796,1274081,857910,307798,320000,307799,0,307802,65,307809,27,307783,1958400,307788,1267200,307791,0,307794,0,307786,100,307790,27,307792,0,307795,0,307686,1,started,
307888,100,307888,1,307885,1094076,307887,1,307888,1735716,1319545,307888,320000,307889,0,307890,70,307892,30,307883,1958400,307885,1958400,307886,0,307887,0,307884,100,307886,50,307886,0,307887,0,307795,1,started,
307990,100,307990,1,307985,1094076,307988,1,307989,1209498,793327,307990,320000,307991,0,307992,61,307995,24,307984,1958400,307986,1267200,307987,0,307989,0,307985,100,307987,12,307988,0,307989,0,307887,1,started,
308095,100,308095,1,308089,1094600,308093,1,308095,1205192,789021,308097,320000,308098,0,308102,61,308110,24,308085,1958400,308090,1267200,308093,0,308094,0,308087,100,308092,11,308093,0,308094,0,307989,1,started,
308188,100,308188,1,308186,1095844,308187,1,308188,1747274,1331103,308188,320000,308189,0,308189,68,308196,29,308184,1958400,308186,1958400,308187,0,308187,0,308185,88,308187,63,308187,0,308188,0,308095,1,started,
308288,100,308288,1,308286,1095280,308288,1,308288,764870,348699,308289,320000,308289,0,308290,33,308292,14,308285,1958400,308286,1958400,308287,0,308288,0,308286,33,308287,33,308287,0,308288,0,308188,1,started,
308389,100,308390,1,308386,1092072,308389,1,308389,45118,0,308390,320000,308390,0,308391,6,308393,2,308385,1958400,308387,1267200,308388,0,308389,0,308386,0,308387,10,308388,0,308389,0,308288,1,started,
308489,100,308489,1,308487,1091508,308488,1,308489,693234,277063,308490,320000,308490,0,308490,55,308493,17,308485,1958400,308487,1267200,308488,0,308489,0,308486,30,308488,80,308488,0,308489,0,308389,1,started,
308589,100,308589,1,308587,1092080,308589,1,308589,1620140,1203969,308590,320000,308590,0,308591,70,308593,27,308586,1958400,308587,1958400,308588,0,308589,0,308587,40,308588,100,308588,0,308589,0,308489,1,started,
308697,100,308697,1,308688,1092524,308695,1,308697,1312830,896659,308698,320000,308698,0,308699,69,308703,27,308686,1267200,308689,1958400,308691,0,308696,0,308687,36,308690,100,308692,0,308696,0,308589,1,started,
308790,100,308790,1,308788,1092668,308789,1,308790,1620140,1203969,308791,320000,308791,0,308791,66,308794,28,308786,1958400,308788,1958400,308789,0,308790,0,308787,40,308789,100,308789,0,308790,0,308697,1,started,
308892,100,308893,1,308888,1093040,308890,1,308892,1573909,1157738,308894,320000,308895,0,308897,69,308902,30,308887,1958400,308889,1958400,308890,0,308891,0,308888,36,308889,100,308890,0,308891,0,308790,1,started,
308992,100,308992,1,308989,1093164,308991,1,308991,1286997,870826,308992,320000,308993,0,308994,65,308997,27,308987,1267200,308989,1958400,308990,0,308991,0,308988,30,308990,100,308990,0,308991,0,308892,1,started,
309092,100,309092,1,309089,1094616,309091,1,309092,1299914,883743,309093,320000,309094,0,309096,68,309103,26,309087,1267200,309089,1958400,309091,0,309091,0,309088,33,309090,100,309091,0,309092,0,308991,1,started,
309194,100,309194,1,309190,1095236,309193,1,309194,1458332,1042161,309194,320000,309195,0,309196,61,309199,24,309188,1958400,309190,1958400,309192,0,309193,0,309189,63,309191,63,309192,0,309193,0,309092,1,started,
309291,100,309291,1,309289,1095484,309291,1,309291,834216,418045,309292,320000,309292,0,309293,33,309295,15,309288,1958400,309289,1958400,309290,0,309291,0,309289,22,309290,50,309291,0,309291,0,309194,1,started,
309393,100,309393,1,309390,1095572,309392,1,309393,244774,0,309394,320000,309394,0,309395,14,309398,4,309388,1958400,309390,1958400,309391,0,309392,0,309389,12,309391,9,309391,0,309392,0,309291,1,started,
309494,100,309494,1,309490,1092568,309492,1,309493,633415,217244,309494,320000,309495,0,309496,42,309499,14,309489,1958400,309491,1267200,309492,0,309493,0,309490,36,309491,50,309492,0,309493,0,309393,1,started,
309596,100,309596,1,309591,1093116,309594,1,309595,1128365,712194,309596,320000,309597,0,309598,60,309601,24,309589,1958400,309591,1267200,309593,0,309594,0,309590,90,309593,20,309594,0,309595,0,309493,1,started,
309695,100,309695,1,309691,1093488,309693,1,309694,1286997,870826,309695,320000,309696,0,309697,65,309700,25,309689,1958400,309691,1267200,309692,0,309693,0,309690,100,309692,30,309693,0,309694,0,309595,1,started,
309795,100,309795,1,309791,1093408,309794,1,309795,1005521,589350,309796,320000,309796,0,309797,61,309801,20,309789,1958400,309791,1267200,309793,0,309794,0,309791,60,309792,72,309793,0,309794,0,309694,1,started,
309894,100,309894,1,309891,1093532,309893,1,309894,1331197,915026,309894,320000,309895,0,309895,61,309898,20,309890,1958400,309891,1958400,309892,0,309893,0,309891,25,309892,90,309892,0,309893,0,309795,1,started,
309994,100,309994,1,309991,1093900,309993,1,309993,1274081,857910,309994,320000,309994,0,309995,61,309997,26,309990,1267200,309991,1958400,309992,0,309993,0,309991,27,309992,100,309993,0,309993,0,309893,1,started,
310095,100,310095,1,310092,1094024,310094,1,310094,1157832,741661,310095,320000,310095,0,310096,52,310098,16,310090,1958400,310092,1958400,310093,0,310094,0,310092,90,310093,10,310094,0,310094,0,309993,1,started,
310195,100,310195,1,310192,1094664,310194,1,310195,1155989,739818,310196,320000,310196,0,310197,75,310199,30,310191,1958400,310193,1497600,310194,0,310194,0,310192,45,310193,100,310194,0,310195,0,310094,1,started,
310295,100,310295,1,310292,1096192,310294,1,310295,1735716,1319545,310295,320000,310296,0,310296,75,310298,31,310291,1958400,310292,1958400,310293,0,310294,0,310292,50,310293,100,310294,0,310294,0,310195,1,started,
310395,100,310395,1,310392,1096108,310394,1,310395,285427,0,310395,320000,310396,0,310396,16,310398,7,310391,1574400,310393,1958400,310394,0,310394,0,310392,22,310393,11,310394,0,310395,0,310294,1,started,
310496,100,310496,1,310493,1096108,310495,1,310496,183581,0,310496,320000,310497,0,310497,9,310500,3,310491,1267200,310493,1958400,310494,0,310495,0,310492,18,310494,9,310495,0,310496,0,310395,1,started,
310597,100,310597,1,310594,1093520,310596,1,310597,765756,349585,310597,320000,310598,0,310599,55,310602,21,310592,1958400,310594,1267200,310595,0,310596,0,310593,40,310595,70,310596,0,310597,0,310496,1,started,
310708,100,310708,1,310694,1093520,310706,1,310708,1243942,827771,310709,320000,310710,0,310712,57,310718,23,310692,1958400,310694,1267200,310704,0,310706,0,310693,100,310704,20,310705,0,310707,0,310597,1,started,
310798,100,310798,1,310794,1093872,310797,1,310798,1620140,1203969,310799,320000,310799,0,310800,70,310815,28,310793,1958400,310795,1958400,310796,0,310797,0,310794,40,310796,100,310796,0,310797,0,310708,1,started,
310896,100,310896,1,310894,1093028,310896,1,310896,1920640,1504469,310897,320000,310897,0,310898,84,310900,34,310893,1958400,310894,1958400,310895,0,310896,0,310893,66,310895,100,310895,0,310896,0,310797,1,started,
311010,100,311011,1,310999,1093524,311006,1,311010,1200887,784716,311012,320000,311014,0,311016,62,311020,26,310994,1267200,310999,1958400,311005,0,311007,0,310997,10,311003,100,311005,0,311008,0,310896,1,started,
311097,100,311097,1,311095,1093524,311096,1,311097,1666370,1250199,311097,320000,311098,0,311098,66,311100,27,311093,1958400,311095,1958400,311096,0,311096,0,311094,44,311096,100,311096,0,311097,0,311009,1,started,
311205,100,311207,1,311196,1094164,311202,1,311205,1252553,836382,311209,320000,311209,0,311211,66,311219,27,311194,1267200,311196,1958400,311200,0,311203,0,311195,22,311199,100,311201,0,311203,0,311097,1,started,
311300,100,311300,1,311295,1095216,311298,1,311299,1620140,1203969,311301,320000,311301,0,311302,66,311309,30,311294,1958400,311296,1958400,311298,0,311299,0,311295,63,311297,77,311298,0,311299,0,311205,1,started,
311398,100,311398,1,311396,1095340,311397,1,311398,926678,510507,311398,320000,311399,0,311399,38,311401,13,311394,1958400,311396,1958400,311397,0,311398,0,311395,50,311397,30,311397,0,311398,0,311299,1,started,
311502,100,311502,1,311497,1095340,311501,1,311502,106082,0,311503,320000,311503,0,311504,8,311506,3,311495,1958400,311498,1497600,311501,0,311502,0,311497,9,311501,0,311501,0,311502,0,311398,1,started,
311600,100,311600,1,311597,1092332,311599,1,311600,389559,0,311601,320000,311601,0,311602,44,311606,14,311595,1267200,311597,1267200,311598,0,311599,0,311596,50,311598,40,311599,0,311600,0,311502,1,started,
311712,100,311714,1,311700,1092988,311708,1,311712,1243942,827771,311714,320000,311715,0,311717,66,311722,25,311696,1267200,311702,1958400,311706,0,311710,0,311699,20,311706,100,311708,0,311710,0,311600,1,started,
311800,100,311801,1,311797,1093432,311799,1,311800,1735716,1319545,311801,320000,311801,0,311802,68,311804,29,311795,1958400,311797,1958400,311799,0,311800,0,311797,50,311798,100,311799,0,311800,0,311712,1,started,
311906,100,311906,1,311898,1093680,311903,1,311906,1573909,1157738,311907,320000,311908,0,311910,69,311915,30,311896,1958400,311899,1958400,311901,0,311903,0,311898,36,311901,100,311902,0,311905,0,311800,1,started,
312000,100,312000,1,311997,1094052,311999,1,312000,1474747,1058576,312001,320000,312001,0,312002,72,312004,30,311996,1497600,311998,1958400,311999,0,312000,0,311997,50,311999,100,311999,0,312000,0,311905,1,started,
312104,100,312106,1,312098,1094176,312101,1,312104,1286997,870826,312106,320000,312108,0,312111,68,312117,26,312096,1267200,312099,1958400,312100,0,312103,0,312098,30,312100,100,312101,0,312103,0,312000,1,started,
312202,100,312202,1,312198,1094940,312201,1,312202,1631697,1215526,312202,320000,312203,0,312204,68,312207,30,312197,1958400,312199,1958400,312200,0,312201,0,312198,41,312199,100,312200,0,312201,0,312104,1,started,
312311,100,312311,1,312299,1096184,312310,1,312311,1058332,642161,312311,320000,312312,0,312313,60,312315,22,312297,1267200,312301,1958400,312303,0,312310,0,312299,44,312302,75,312303,0,312311,0,312201,1,started,
312401,100,312401,1,312399,1096304,312400,1,312401,479425,63254,312402,320000,312402,0,312402,22,312405,7,312398,1728000,312399,1958400,312400,0,312401,0,312398,40,312400,11,312400,0,312401,0,312311,1,started,
312501,100,312502,1,312499,1096400,312501,1,312501,165000,0,312502,320000,312502,0,312503,10,312505,5,312498,1267200,312499,1958400,312500,0,312501,0,312499,11,312500,10,312501,0,312501,0,312401,1,started,
312604,100,312604,1,312600,1093196,312602,1,312604,600773,184602,312604,320000,312605,0,312605,57,312608,19,312598,1958400,312600,1267200,312601,0,312602,0,312599,22,312601,80,312602,0,312603,0,312501,1,started,
312703,100,312704,1,312700,1093624,312702,1,312703,1286997,870826,312704,320000,312704,0,312705,65,312708,25,312699,1958400,312701,1267200,312702,0,312703,0,312700,100,312701,30,312702,0,312703,0,312603,1,started,
312804,100,312804,1,312801,1093960,312803,1,312803,1159176,743005,312804,320000,312805,0,312805,65,312808,24,312799,1958400,312801,1267200,312802,0,312803,0,312800,80,312802,54,312802,0,312803,0,312703,1,started,
312904,100,312904,1,312901,1094208,312903,1,312904,1243942,827771,312905,320000,312905,0,312906,60,312909,24,312899,1958400,312901,1267200,312903,0,312903,0,312900,100,312902,20,312903,0,312904,0,312803,1,started,
313004,100,313004,1,313001,1094704,313003,1,313004,1297274,881103,313004,320000,313005,0,313005,63,313008,26,312999,1958400,313001,1497600,313002,0,313003,0,313001,100,313002,22,313003,0,313003,0,312904,1,started,
313105,100,313105,1,313101,1094828,313104,1,313104,1330052,913881,313105,320000,313105,0,313106,70,313109,27,313100,1958400,313102,1267200,313103,0,313104,0,313101,100,313103,40,313103,0,313104,0,313004,1,started,
313206,100,313206,1,313202,1095372,313205,1,313206,1573909,1157738,313207,320000,313208,0,313209,66,313212,29,313200,1958400,313202,1958400,313204,0,313205,0,313201,100,313203,36,313204,0,313205,0,313104,1,started,
313305,100,313305,1,313302,1096324,313305,1,313305,1666370,1250199,313306,320000,313306,0,313308,70,313311,29,313300,1958400,313303,1958400,313304,0,313305,0,313302,90,313304,54,313304,0,313305,0,313206,1,started,
313406,100,313406,1,313402,1096600,313405,1,313406,478188,62017,313407,320000,313408,0,313409,31,313412,12,313401,1958400,313403,1267200,313404,0,313405,0,313402,33,313404,22,313405,0,313405,0,313305,1,started,
313505,100,313505,1,313502,1096236,313504,1,313505,1365870,949699,313505,320000,313505,0,313506,57,313508,21,313501,1958400,313503,1958400,313504,0,313504,0,313502,58,313503,60,313504,0,313504,0,313406,1,started,
313607,100,313607,1,313603,1092584,313606,1,313607,178589,0,313608,320000,313608,0,313609,25,313612,9,313601,1267200,313604,1267200,313605,0,313606,0,313603,11,313605,30,313606,0,313607,0,313504,1,started,
313707,100,313707,1,313704,1092780,313706,1,313707,1082348,666177,313707,320000,313708,0,313709,65,313711,20,313702,1958400,313704,1267200,313705,0,313706,0,313703,70,313705,63,313706,0,313706,0,313607,1,started,
313809,100,313809,1,313804,1093036,313807,1,313808,1205192,789021,313809,320000,313810,0,313811,57,313814,23,313802,1958400,313805,1267200,313806,0,313807,0,313804,100,313806,11,313807,0,313808,0,313707,1,started,
313907,100,313908,1,313904,1093284,313906,1,313907,1504563,1088392,313908,320000,313908,0,313909,65,313912,28,313902,1958400,313904,1958400,313906,0,313907,0,313903,100,313905,30,313906,0,313907,0,313808,1,started,
314009,100,314010,1,314005,1093656,314008,1,314009,1205192,789021,314010,320000,314011,0,314013,57,314015,25,314003,1958400,314005,1267200,314007,0,314008,0,314004,100,314006,11,314007,0,314009,0,313907,1,started,
314108,100,314108,1,314104,1094028,314107,1,314108,1365870,949699,314108,320000,314109,0,314110,57,314112,23,314103,1958400,314105,1958400,314106,0,314107,0,314104,100,314106,18,314106,0,314107,0,314009,1,started,
314210,100,314210,1,314206,1094028,314209,1,314210,1274081,857910,314211,320000,314211,0,314212,61,314216,27,314203,1958400,314206,1267200,314208,0,314209,0,314205,100,314207,27,314208,0,314209,0,314108,1,started,
314311,100,314311,1,314306,1094696,314309,1,314311,1235331,819160,314311,320000,314312,0,314313,57,314316,24,314304,1958400,314307,1267200,314308,0,314310,0,314306,100,314308,18,314309,0,314310,0,314210,1,started,
314408,100,314408,1,314405,1095672,314407,1,314407,1550793,1134622,314408,320000,314408,0,314409,68,314411,27,314404,1958400,314406,1958400,314406,0,314407,0,314405,90,314406,44,314407,0,314407,0,314310,1,started,
314508,100,314508,1,314505,1096168,314507,1,314508,510601,94430,314508,320000,314509,0,314509,22,314511,9,314504,1958400,314506,1958400,314507,0,314507,0,314505,22,314506,22,314507,0,314508,0,314407,1,started,
314608,100,314608,1,314606,1096168,314607,1,314608,383466,0,314608,320000,314609,0,314609,15,314611,6,314604,1958400,314606,1958400,314607,0,314607,0,314605,33,314607,0,314607,0,314608,0,314508,1,started,
314716,100,314716,1,314707,1092932,314709,1,314715,486341,70170,314716,320000,314718,0,314720,38,314726,13,314705,1958400,314707,1267200,314708,0,314709,0,314706,27,314708,40,314708,0,314714,0,314608,1,started,
314811,100,314811,1,314807,1093504,314809,1,314810,1347981,931810,314811,320000,314812,0,314813,63,314815,25,314805,1497600,314807,1958400,314809,0,314810,0,314806,30,314808,100,314809,0,314810,0,314714,1,started,
314910,100,314910,1,314907,1093876,314909,1,314910,1312830,896659,314910,320000,314911,0,314912,66,314915,27,314905,1267200,314907,1958400,314908,0,314909,0,314906,36,314908,100,314909,0,314910,0,314810,1,started,
315012,100,315012,1,315007,1094092,315010,1,315012,808582,392411,315013,320000,315014,0,315014,68,315017,20,315006,1267200,315008,1958400,315009,0,315011,0,315007,88,315009,37,315010,0,315011,0,314910,1,started,
315110,100,315110,1,315107,1094212,315109,1,315109,1412101,995930,315110,320000,315110,0,315111,52,315113,24,315106,1958400,315107,1958400,315108,0,315109,0,315107,77,315108,45,315109,0,315109,0,315012,1,started,
