App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 11:30:13 AM","7 min 43 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
336500,100,336500,1,336597,1422744,336600,1,336500,1868502,1642827,336500,320000,336501,0,336502,75,336505,29,336596,1958400,336597,1958400,336599,960000,336600,0,336597,70,336598,66,336600,20,336500,0,336412,1,started,
336601,100,336601,1,336698,1422788,336702,1,336601,1617777,1392102,336603,320000,336604,0,336609,53,336615,31,336696,1958400,336699,1728000,336700,960000,336702,0,336697,54,336700,60,336701,25,336600,0,336500,1,started,
336703,100,336703,1,336799,1422788,336804,1,336703,1206355,980680,336703,320000,336704,0,336705,44,336710,21,336797,1958400,336800,1728000,336802,960000,336804,0,336798,0,336801,10,336803,20,336702,0,336600,1,started,
336806,100,336806,1,336899,1420156,336904,1,336806,133488,0,336807,320000,336808,0,336809,15,336813,6,336897,1267200,336900,1267200,336902,960000,336904,0,336899,33,336902,54,336904,54,336805,0,336702,1,started,
336905,100,336905,1,337000,1420580,337004,1,336905,495086,269411,336906,320000,336907,0,336908,46,336913,19,336997,1958400,337001,1958400,337002,960000,337004,0,336999,22,337002,100,337003,20,336905,0,336805,1,started,
337005,100,337005,1,337100,1420232,337102,1,337005,1455969,1230294,337006,320000,337006,0,337007,46,337012,23,337098,1267200,337100,1958400,337101,0,337102,0,337099,46,337101,100,337102,0,337004,0,336905,1,started,
337103,100,337103,1,337203,1420356,337208,1,337103,1355885,1130210,337103,320000,337104,0,337105,66,337107,29,337199,1267200,337204,1958400,337206,0,337210,0,337202,12,337206,100,337208,0,337103,0,337005,1,started,
337212,100,337212,1,337300,1420976,337301,1,337212,1209498,983823,337213,320000,337217,0,337222,68,337226,25,337298,1958400,337300,1958400,337301,0,337301,0,337299,55,337301,100,337301,0,337210,0,337103,1,started,
337302,100,337302,1,337400,1420976,337403,1,337302,1793505,1567830,337302,320000,337303,0,337303,73,337305,28,337399,1958400,337401,1958400,337402,0,337404,0,337400,0,337401,100,337403,0,337302,0,337211,1,started,
337406,100,337407,1,337501,1421668,337503,1,337405,1157832,932157,337407,320000,337409,0,337411,60,337417,24,337499,1958400,337501,1958400,337503,0,337503,0,337500,44,337502,100,337503,0,337405,0,337302,1,started,
337504,100,337504,1,337601,1423252,337603,1,337504,1666370,1440695,337504,320000,337505,0,337505,70,337507,28,337600,1958400,337602,1958400,337603,0,337603,0,337601,33,337602,90,337603,0,337503,0,337405,1,started,
337604,100,337604,1,337701,1422540,337703,1,337604,1423659,1197984,337604,320000,337604,0,337605,65,337607,26,337700,1958400,337702,1958400,337703,0,337703,0,337701,70,337702,60,337703,0,337603,0,337504,1,started,
337704,100,337704,1,337802,1422540,337806,1,337704,1504563,1278888,337704,320000,337705,0,337705,61,337710,24,337801,1958400,337803,1958400,337805,0,337806,0,337802,11,337804,0,337805,0,337704,0,337604,1,started,
337807,100,337807,1,337902,1419060,337905,1,337807,129197,0,337808,320000,337809,0,337810,10,337812,4,337901,1958400,337903,1267200,337904,0,337905,0,337902,63,337904,50,337905,0,337807,0,337704,1,started,
337906,100,337906,1,338004,1419284,338010,1,337906,945473,719798,337907,320000,337907,0,337908,59,337910,21,338002,1958400,338006,1958400,338008,0,338010,0,338004,30,338007,100,338009,0,337905,0,337807,1,started,
338013,100,338014,1,338106,1419656,338109,1,338012,1504563,1278888,338014,320000,338016,0,338016,65,338025,25,338102,1958400,338107,1958400,338108,0,338109,0,338106,50,338108,100,338109,0,338012,0,337906,1,started,
338110,100,338110,1,338203,1419904,338206,1,338110,1735716,1510041,338111,320000,338111,0,338112,75,338114,30,338202,1958400,338204,1958400,338205,0,338207,0,338203,36,338205,100,338206,0,338110,0,338012,1,started,
338209,100,338209,1,338304,1420400,338306,1,338209,1573909,1348234,338211,320000,338211,0,338213,66,338222,29,338302,1267200,338304,1958400,338305,0,338306,0,338303,45,338305,100,338306,0,338207,0,338110,1,started,
338307,100,338307,1,338404,1420400,338406,1,338307,1351580,1125905,338307,320000,338308,0,338310,71,338313,28,338402,1267200,338405,1958400,338406,0,338407,0,338404,50,338406,100,338406,0,338307,0,338208,1,started,
338407,100,338408,1,338505,1421040,338509,1,338407,1373107,1147432,338408,320000,338409,0,338410,75,338413,28,338503,1267200,338505,1958400,338509,0,338511,0,338504,11,338508,100,338509,0,338407,0,338307,1,started,
338512,100,338514,1,338609,1422512,338617,1,338512,1205192,979517,338514,320000,338516,0,338519,61,338527,24,338603,1958400,338610,1958400,338613,960000,338618,0,338608,69,338613,90,338615,33,338511,0,338407,1,started,
338620,100,338620,1,338706,1422760,338712,1,338619,1912118,1686443,338621,320000,338621,0,338623,72,338628,31,338703,1958400,338706,1958400,338708,960000,338718,0,338705,54,338707,60,338710,66,338619,0,338511,1,started,
338719,100,338719,1,338805,1422892,338809,1,338719,1464404,1238729,338721,320000,338722,0,338723,58,338727,29,338804,1958400,338805,1958400,338807,1958400,338811,0,338805,45,338806,40,338808,72,338718,0,338619,1,started,
338812,100,338812,1,338905,1422892,338909,1,338811,1816620,1590945,338812,320000,338813,0,338813,51,338816,30,338904,1267200,338906,1958400,338907,960000,338909,0,338905,45,338907,62,338909,27,338811,0,338719,1,started,
338910,100,338910,1,339006,1422212,339010,1,338910,971609,745934,338910,320000,338911,0,338911,46,338914,23,339005,1267200,339007,1958400,339008,960000,339010,0,339006,33,339008,18,339009,10,338909,0,338811,1,started,
339011,100,339011,1,339107,1420416,339110,1,339011,374117,148442,339012,320000,339012,0,339013,20,339016,9,339105,1267200,339107,1267200,339108,1958400,339110,0,339106,30,339108,40,339109,63,339010,0,338910,1,started,
339111,100,339111,1,339207,1420668,339209,1,339110,1031583,805908,339111,320000,339112,0,339113,45,339116,19,339205,1958400,339207,1267200,339209,0,339209,0,339206,80,339208,25,339209,0,339110,0,339011,1,started,
339210,100,339210,1,339308,1420668,339316,1,339210,1034316,808641,339210,320000,339211,0,339212,63,339215,15,339306,1958400,339309,1267200,339314,0,339318,0,339307,100,339313,20,339314,0,339210,0,339110,1,started,
339319,100,339319,1,339407,1420668,339409,1,339319,1243942,1018267,339320,320000,339321,0,339322,63,339324,25,339406,1958400,339407,1958400,339409,0,339409,0,339407,100,339408,50,339409,0,339319,0,339210,1,started,
339410,100,339410,1,339508,1421096,339511,1,339410,1735716,1510041,339410,320000,339411,0,339411,72,339413,31,339506,1958400,339509,1958400,339510,0,339511,0,339507,20,339510,100,339510,0,339410,0,339319,1,started,
339512,100,339512,1,339608,1421280,339610,1,339512,1388986,1163311,339513,320000,339514,0,339514,60,339518,25,339606,1958400,339608,1958400,339609,0,339610,0,339607,100,339609,33,339610,0,339512,0,339410,1,started,
339610,100,339611,1,339709,1421824,339711,1,339610,1539236,1313561,339611,320000,339611,0,339612,63,339614,28,339707,1267200,339709,1958400,339711,0,339712,0,339708,12,339710,100,339711,0,339610,0,339512,1,started,
339713,100,339713,1,339808,1423436,339810,1,339713,1209498,983823,339713,320000,339714,0,339715,61,339718,23,339807,1958400,339809,1958400,339810,0,339810,0,339808,36,339809,80,339810,0,339712,0,339610,1,started,
339811,100,339811,1,339910,1423320,339912,1,339811,1342755,1117080,339811,320000,339812,0,339812,55,339822,23,339907,1267200,339910,1958400,339911,0,339912,0,339910,71,339911,50,339912,100,339810,0,339712,1,started,
339913,100,339913,1,340012,1423320,340014,1,339913,885639,659964,339913,320000,339914,0,339914,56,339916,20,340010,1958400,340012,1958400,340013,0,340014,0,340011,25,340013,25,340014,0,339913,0,339811,1,started,
340016,100,340016,1,340110,1420508,340113,1,340015,579947,354272,340016,320000,340017,0,340018,17,340022,13,340109,1267200,340111,1267200,340112,0,340113,0,340110,60,340112,54,340113,0,340015,0,339913,1,started,
340114,100,340114,1,340210,1419864,340212,1,340114,492891,267216,340114,320000,340115,0,340116,60,340134,18,340209,1958400,340210,1958400,340211,0,340212,0,340210,60,340211,100,340212,0,340113,0,340015,1,started,
340213,100,340213,1,340311,1420236,340313,1,340212,1851293,1625618,340213,320000,340213,0,340214,80,340216,28,340309,1267200,340311,1958400,340312,0,340313,0,340310,12,340312,100,340313,0,340212,0,340114,1,started,
340314,100,340314,1,340412,1420484,340415,1,340314,1209498,983823,340314,320000,340315,0,340316,61,340320,23,340410,1267200,340412,1958400,340414,0,340415,0,340411,45,340413,100,340414,0,340314,0,340212,1,started,
340416,100,340416,1,340512,1420608,340519,1,340416,1351580,1125905,340417,320000,340418,0,340419,73,340423,28,340510,1267200,340513,1958400,340515,0,340520,0,340512,25,340514,100,340517,0,340416,0,340314,1,started,
340523,100,340523,1,340612,1420980,340614,1,340523,1265470,1039795,340525,320000,340539,0,340541,69,340550,26,340610,1958400,340612,1958400,340613,0,340614,0,340611,54,340613,100,340614,0,340521,0,340416,1,started,
340615,100,340615,1,340712,1420980,340716,1,340615,1781947,1556272,340616,320000,340617,0,340618,71,340621,30,340711,1267200,340713,1958400,340714,0,340716,0,340712,33,340714,100,340714,0,340614,0,340522,1,started,
340718,100,340718,1,340812,1422428,340814,1,340717,1299914,1074239,340719,320000,340720,0,340723,71,340732,26,340811,1958400,340813,1958400,340814,0,340814,0,340812,44,340813,100,340814,0,340717,0,340615,1,started,
340815,100,340815,1,340914,1422652,340922,1,340815,1666370,1440695,340815,320000,340815,0,340816,70,340820,28,340912,1267200,340915,1958400,340917,0,340922,0,340914,77,340916,62,340921,0,340814,0,340717,1,started,
340923,100,340923,1,341014,1422776,341016,1,340923,1050164,824489,340924,320000,340925,0,340926,73,340937,27,341013,1958400,341015,1958400,341016,0,341016,0,341014,80,341015,81,341016,0,340923,0,340814,1,started,
341017,100,341017,1,341115,1422964,341119,1,341017,1862851,1637176,341017,320000,341018,0,341019,80,341021,34,341114,1958400,341116,1958400,341117,0,341120,0,341115,50,341116,60,341118,0,341017,0,340923,1,started,
341120,100,341121,1,341216,1422964,341218,1,341120,1273409,1047734,341122,320000,341123,0,341124,55,341132,23,341214,1958400,341216,1958400,341217,0,341218,0,341215,70,341217,66,341218,0,341120,0,341017,1,started,
341219,100,341219,1,341316,1419944,341318,1,341219,1573909,1348234,341220,320000,341220,0,341221,66,341223,27,341314,1958400,341316,1958400,341318,0,341319,0,341315,50,341317,66,341318,0,341219,0,341120,1,started,
341320,100,341320,1,341416,1420504,341418,1,341320,1342755,1117080,341321,320000,341323,0,341325,59,341330,27,341415,1958400,341416,1958400,341418,0,341419,0,341416,44,341417,100,341418,0,341319,0,341219,1,started,
341419,100,341420,1,341519,1420752,341525,1,341419,1666370,1440695,341420,320000,341420,0,341421,73,341424,31,341516,1958400,341520,1958400,341523,0,341525,0,341518,11,341523,100,341523,0,341419,0,341319,1,started,
341527,100,341527,1,341616,1420876,341620,1,341527,1284966,1059291,341529,320000,341529,0,341531,61,341537,25,341615,1958400,341617,1958400,341619,0,341621,0,341616,44,341618,100,341620,0,341525,0,341419,1,started,
341622,100,341622,1,341720,1421248,341725,1,341621,1666370,1440695,341622,320000,341623,0,341624,70,341627,29,341716,1267200,341721,1958400,341724,0,341726,0,341719,41,341722,100,341724,0,341621,0,341527,1,started,
341729,100,341729,1,341817,1421248,341820,1,341728,1334358,1108683,341730,320000,341730,0,341731,69,341736,27,341816,1958400,341818,1958400,341819,0,341820,0,341817,37,341819,100,341820,0,341727,0,341621,1,started,
341822,100,341822,1,341920,1422580,341922,1,341821,1585466,1359791,341822,320000,341823,0,341824,70,341827,28,341918,1267200,341920,1958400,341921,0,341922,0,341919,36,341921,81,341922,0,341821,0,341728,1,started,
341923,100,341923,1,342019,1423404,342022,1,341923,1093234,867559,341924,320000,341924,0,341925,57,341928,21,342017,1267200,342020,1958400,342021,0,342022,0,342018,70,342021,87,342022,0,341923,0,341821,1,started,
342024,100,342024,1,342120,1423428,342122,1,342023,1308968,1083293,342024,320000,342025,0,342026,77,342029,28,342117,1267200,342120,1958400,342122,0,342123,0,342118,11,342122,45,342122,0,342023,0,341923,1,started,
342124,100,342124,1,342220,1420320,342223,1,342124,569519,343844,342124,320000,342125,0,342127,30,342131,11,342217,1267200,342221,1497600,342222,0,342223,0,342219,22,342222,46,342222,0,342124,0,342023,1,started,
342225,100,342225,1,342320,1420792,342322,1,342225,388346,162671,342226,320000,342227,0,342229,36,342232,15,342318,1267200,342320,1958400,342321,0,342322,0,342319,54,342321,90,342322,0,342223,0,342124,1,started,
342323,100,342323,1,342419,1421160,342421,1,342323,1274753,1049078,342324,320000,342325,0,342328,71,342335,22,342418,1958400,342420,1958400,342421,0,342421,0,342419,33,342420,100,342421,0,342323,0,342224,1,started,
342422,100,342422,1,342520,1421532,342524,1,342422,1539236,1313561,342422,320000,342422,0,342423,68,342426,25,342518,1267200,342520,1958400,342522,0,342524,0,342520,45,342522,100,342524,0,342422,0,342323,1,started,
342525,100,342526,1,342620,1421656,342622,1,342525,1351580,1125905,342526,320000,342526,0,342528,73,342534,31,342619,1497600,342620,1958400,342622,0,342622,0,342620,25,342621,100,342622,0,342525,0,342422,1,started,
342623,100,342623,1,342720,1421652,342722,1,342623,1316289,1090614,342623,320000,342625,0,342626,62,342628,24,342719,1958400,342721,1958400,342722,0,342722,0,342720,40,342721,100,342722,0,342623,0,342525,1,started,
342723,100,342723,1,342821,1421776,342823,1,342723,1620140,1394465,342723,320000,342723,0,342725,70,342728,27,342819,1497600,342821,1958400,342822,0,342823,0,342820,40,342822,100,342823,0,342722,0,342623,1,started,
342824,100,342824,1,342921,1422564,342923,1,342824,1411364,1185689,342824,320000,342838,0,342839,75,342842,31,342920,1497600,342922,1958400,342923,0,342924,0,342921,62,342922,100,342923,0,342823,0,342723,1,started,
342924,100,342924,1,343022,1423216,343027,1,342924,1550806,1325131,342925,320000,342925,0,342926,76,342929,29,343020,1267200,343022,1958400,343025,0,343028,0,343022,40,343023,72,343027,0,342924,0,342823,1,started,
343035,100,343037,1,343123,1423208,343131,1,343035,1006437,780762,343038,320000,343040,0,343042,64,343050,24,343122,1958400,343124,1958400,343130,0,343132,0,343123,77,343128,90,343130,0,343030,0,342924,1,started,
343135,100,343136,1,343223,1423328,343225,1,343135,1932197,1706522,343136,320000,343138,0,343142,84,343148,34,343222,1958400,343224,1958400,343225,0,343226,0,343223,77,343224,72,343225,0,343134,0,343035,1,started,
343227,100,343227,1,343324,1423576,343327,1,343226,1724159,1498484,343227,320000,343228,0,343229,73,343232,31,343322,1958400,343325,1958400,343326,0,343327,0,343324,41,343326,90,343327,0,343226,0,343134,1,started,
343328,100,343328,1,343424,1423528,343426,1,343328,1516120,1290445,343330,320000,343330,0,343331,63,343333,28,343423,1958400,343424,1958400,343425,0,343426,0,343424,53,343425,66,343426,0,343328,0,343226,1,started,
343427,100,343427,1,343526,1423528,343529,1,343427,1377428,1151753,343428,320000,343428,0,343429,60,343432,26,343523,1267200,343527,1958400,343529,0,343530,0,343525,12,343528,25,343529,0,343427,0,343328,1,started,
343531,100,343531,1,343633,1420196,343647,1,343531,342671,116996,343532,320000,343532,0,343533,15,343536,5,343626,1267200,343635,1267200,343642,0,343647,0,343631,27,343640,36,343642,0,343530,0,343427,1,started,
343648,100,343649,1,343725,1420500,343727,1,343648,273310,47635,343649,320000,343650,0,343651,40,343654,13,343724,1958400,343725,1958400,343726,0,343727,0,343725,72,343726,100,343727,0,343648,0,343531,1,started,
343728,100,343728,1,343827,1421136,343834,1,343728,1989986,1764311,343729,320000,343729,0,343730,83,343732,33,343824,1267200,343828,1958400,343831,0,343835,0,343826,20,343831,100,343832,0,343728,0,343648,1,started,
343838,100,343840,1,343926,1421384,343928,1,343838,1243942,1018267,343842,320000,343843,0,343845,63,343854,26,343924,1958400,343926,1958400,343927,0,343928,0,343926,55,343927,100,343928,0,343836,0,343728,1,started,
343929,100,343929,1,344028,1421780,344039,1,343929,1793505,1567830,343930,320000,343930,0,343931,76,343933,31,344025,1267200,344030,1958400,344034,0,344039,0,344027,27,344034,100,344034,0,343929,0,343836,1,started,
344042,100,344042,1,344127,1421904,344129,1,344042,1274081,1048406,344044,320000,344044,0,344048,65,344055,29,344125,1958400,344127,1958400,344128,0,344129,0,344126,55,344128,100,344128,0,344040,0,343929,1,started,
344130,100,344130,1,344228,1422380,344235,1,344130,1793505,1567830,344131,320000,344131,0,344132,76,344134,30,344226,1267200,344228,1958400,344232,0,344235,0,344227,30,344231,100,344232,0,344129,0,344041,1,started,
344238,100,344240,1,344327,1424004,344329,1,344238,1286997,1061322,344240,320000,344242,0,344246,68,344256,28,344326,1958400,344327,1958400,344328,0,344329,0,344327,60,344328,100,344328,0,344236,0,344130,1,started,
344329,100,344330,1,344427,1424192,344432,1,344329,1851293,1625618,344330,320000,344330,0,344331,76,344334,30,344426,1958400,344429,1958400,344431,0,344432,0,344427,40,344431,36,344432,0,344329,0,344237,1,started,
344433,100,344433,1,344529,1424192,344531,1,344433,880447,654772,344434,320000,344434,0,344435,38,344438,17,344526,1497600,344529,1958400,344530,0,344531,0,344527,27,344530,25,344531,0,344432,0,344329,1,started,
344532,100,344532,1,344630,1421000,344633,1,344532,462139,236464,344533,320000,344533,0,344534,26,344536,9,344628,1267200,344631,1267200,344632,0,344633,0,344630,46,344632,40,344633,0,344532,0,344432,1,started,
344634,100,344634,1,344730,1421328,344731,1,344634,372337,146662,344634,320000,344635,0,344636,40,344648,13,344728,1958400,344730,1958400,344731,0,344732,0,344729,33,344731,81,344731,0,344633,0,344532,1,started,
344732,100,344732,1,344830,1421700,344833,1,344732,1319640,1093965,344733,320000,344733,0,344733,64,344736,18,344829,1267200,344830,1958400,344832,0,344833,0,344830,10,344831,100,344832,0,344732,0,344634,1,started,
344834,100,344834,1,344930,1421948,344932,1,344834,1200887,975212,344835,320000,344835,0,344836,55,344838,23,344929,1958400,344931,1958400,344932,0,344932,0,344930,60,344931,88,344932,0,344833,0,344732,1,started,
344933,100,344933,1,345031,1422168,345032,1,344933,1712601,1486926,344933,320000,344933,0,344934,70,344936,29,345029,1267200,345031,1958400,345032,0,345033,0,345030,10,345032,100,345032,0,344932,0,344834,1,started,
345038,100,345038,1,345131,1422540,345132,1,345033,1200887,975212,345040,320000,345040,0,345041,60,345050,23,345130,1958400,345131,1958400,345132,0,345133,0,345130,37,345132,100,345132,0,345033,0,344933,1,started,
345133,100,345133,1,345232,1422540,345234,1,345133,1585466,1359791,345134,320000,345134,0,345134,70,345137,28,345230,1267200,345232,1958400,345233,0,345234,0,345231,36,345233,100,345233,0,345133,0,345033,1,started,
345235,100,345235,1,345332,1423532,345339,1,345234,1312830,1087155,345235,320000,345235,0,345236,66,345241,28,345330,1958400,345332,1958400,345336,0,345339,0,345331,50,345333,100,345336,0,345234,0,345133,1,started,
345340,100,345340,1,345432,1424660,345434,1,345340,1735716,1510041,345341,320000,345341,0,345342,77,345344,32,345431,1497600,345432,1958400,345433,0,345434,0,345431,50,345433,70,345434,0,345340,0,345234,1,started,
345435,100,345435,1,345533,1423980,345536,1,345434,1128016,902341,345435,320000,345435,0,345443,60,345455,26,345531,1958400,345533,1958400,345534,960000,345537,0,345532,72,345534,81,345536,0,345434,0,345340,1,started,
345538,100,345538,1,345633,1423980,345635,1,345537,1770390,1544715,345538,320000,345539,0,345539,70,345542,31,345632,1958400,345633,1958400,345634,960000,345635,0,345633,22,345634,20,345635,0,345537,0,345434,1,started,
345636,100,345636,1,345733,1420832,345736,1,345636,487486,261811,345636,320000,345637,0,345637,7,345641,7,345732,1958400,345734,1958400,345735,960000,345736,0,345733,60,345734,27,345735,30,345636,0,345537,1,started,
345736,100,345737,1,345834,1420692,345837,1,345736,1073384,847709,345737,320000,345737,0,345738,41,345741,22,345832,1958400,345835,1267200,345836,0,345837,0,345834,80,345835,40,345837,0,345736,0,345636,1,started,
345839,100,345839,1,345934,1420852,345936,1,345838,1098898,873223,345839,320000,345840,0,345841,46,345844,25,345933,1958400,345934,1958400,345935,0,345936,0,345934,41,345935,100,345936,0,345838,0,345736,1,started,
345936,100,345937,1,346034,1420920,346036,1,345936,1631697,1406022,345937,320000,345937,0,345938,61,345940,26,346033,1728000,346035,1958400,346036,0,346037,0,346034,63,346035,70,346036,0,345936,0,345838,1,started,
346038,100,346038,1,346135,1421168,346136,1,346037,1362710,1137035,346038,320000,346039,0,346040,72,346042,30,346133,1958400,346135,1958400,346136,0,346137,0,346134,36,346136,100,346136,0,346037,0,345936,1,started,
346137,100,346137,1,346235,1421416,346237,1,346137,1573909,1348234,346137,320000,346138,0,346138,65,346141,27,346234,1267200,346235,1958400,346236,0,346237,0,346235,37,346236,80,346236,0,346137,0,346037,1,started,
346237,100,346237,1,346335,1421540,346337,1,346237,1085982,860307,346238,320000,346238,0,346239,61,346241,24,346334,1267200,346335,1958400,346336,0,346337,0,346335,63,346336,80,346337,0,346237,0,346137,1,started,
346339,100,346339,1,346436,1422648,346438,1,346338,1197925,972250,346339,320000,346340,0,346341,72,346345,26,346434,1958400,346436,1958400,346437,0,346439,0,346435,55,346437,100,346438,0,346338,0,346237,1,started,
346439,100,346440,1,346536,1423452,346538,1,346439,1793505,1567830,346440,320000,346441,0,346441,77,346444,29,346534,1958400,346536,1958400,346537,0,346538,0,346535,66,346537,55,346537,0,346439,0,346338,1,started,
346538,100,346538,1,346636,1423592,346638,1,346538,1400543,1174868,346539,320000,346539,0,346540,61,346542,26,346635,1958400,346637,1497600,346638,0,346639,0,346636,36,346638,45,346638,0,346538,0,346439,1,started,
346639,100,346639,1,346737,1423048,346741,1,346639,703363,477688,346640,320000,346640,0,346641,40,346644,17,346735,1958400,346738,1267200,346740,0,346741,0,346737,0,346739,27,346740,0,346639,0,346538,1,started,
346743,100,346743,1,346837,1420584,346840,1,346742,118311,0,346743,320000,346744,0,346745,15,346749,5,346836,1497600,346838,1267200,346839,0,346841,0,346837,70,346839,60,346840,0,346742,0,346639,1,started,
346842,100,346842,1,346937,1421024,346939,1,346842,704074,478399,346843,320000,346843,0,346845,65,346848,22,346936,1958400,346937,1958400,346938,0,346939,0,346937,50,346938,100,346939,0,346841,0,346742,1,started,
346940,100,346940,1,347038,1421388,347040,1,346940,1735716,1510041,346940,320000,346940,0,346941,71,346943,28,347036,1267200,347038,1958400,347039,0,347040,0,347037,36,347039,100,347040,0,346939,0,346841,1,started,
347041,100,347042,1,347138,1421636,347139,1,347041,1312830,1087155,347042,320000,347043,0,347044,66,347059,30,347136,1958400,347138,1958400,347139,0,347139,0,347137,54,347139,100,347139,0,347040,0,346939,1,started,
347140,100,347140,1,347240,1422008,347248,1,347140,1781947,1556272,347140,320000,347141,0,347142,76,347145,31,347237,1267200,347243,1958400,347246,0,347249,0,347239,30,347245,100,347248,0,347140,0,347041,1,started,
347253,100,347253,1,347338,1422132,347341,1,347252,1286997,1061322,347253,320000,347255,0,347258,66,347267,28,347337,1958400,347339,1958400,347341,0,347342,0,347338,50,347340,100,347341,0,347251,0,347140,1,started,
347343,100,347343,1,347439,1423364,347442,1,347342,1735716,1510041,347343,320000,347344,0,347344,72,347347,29,347437,1267200,347439,1958400,347441,0,347443,0,347438,45,347440,100,347441,0,347342,0,347251,1,started,
347444,100,347444,1,347539,1424320,347542,1,347444,1351580,1125905,347445,320000,347445,0,347446,70,347450,30,347538,1267200,347540,1958400,347541,0,347543,0,347539,50,347540,80,347541,0,347443,0,347342,1,started,
347545,100,347547,1,347639,1424732,347641,1,347545,1141954,916279,347547,320000,347553,0,347554,65,347559,25,347638,1958400,347640,1958400,347641,0,347641,0,347639,88,347640,81,347641,0,347545,0,347444,1,started,
347644,100,347644,1,347739,1424568,347744,1,347644,1955313,1729638,347645,320000,347646,0,347646,83,347649,31,347738,1958400,347740,1958400,347741,0,347745,0,347739,58,347741,90,347742,0,347643,0,347545,1,started,
347746,100,347746,1,347841,1424932,347843,1,347746,1712601,1486926,347747,320000,347747,0,347748,75,347751,32,347840,1958400,347842,1958400,347843,0,347843,0,347841,55,347843,80,347843,0,347745,0,347644,1,started,
347844,100,347844,1,347942,1425012,347943,1,347844,1562351,1336676,347844,320000,347845,0,347845,64,347847,27,347940,1958400,347942,1958400,347943,0,347944,0,347941,62,347943,90,347943,0,347844,0,347745,1,started,
347944,100,347945,1,348042,1425024,348043,1,347944,1758832,1533157,347945,200000,347946,0,347948,78,347951,34,348041,1958400,348042,1958400,348043,0,348044,0,348042,90,348043,50,348043,0,347944,0,347844,1,started,
348044,100,348044,1,348143,1424496,348145,1,348044,1620140,1394465,348045,200000,348045,0,348045,69,348049,29,348141,1958400,348143,1958400,348144,0,348145,0,348142,63,348144,60,348144,0,348044,0,347944,1,started,
348147,100,348147,1,348243,1421340,348244,1,348146,1423659,1197984,348147,200000,348152,0,348153,65,348158,28,348242,1958400,348243,1728000,348244,0,348245,0,348242,50,348244,80,348244,0,348145,0,348044,1,started,
348245,100,348245,1,348344,1421684,348350,1,348245,1280403,1054728,348246,320000,348246,0,348247,61,348250,25,348343,1958400,348345,1958400,348348,0,348350,0,348344,30,348346,100,348349,0,348245,0,348145,1,started,
348352,100,348352,1,348444,1421932,348447,1,348352,1504563,1278888,348354,320000,348354,0,348357,68,348364,30,348442,1267200,348445,1958400,348446,0,348447,0,348444,22,348446,100,348447,0,348351,0,348245,1,started,
348449,100,348449,1,348544,1421900,348546,1,348449,1252553,1026878,348450,320000,348450,0,348451,63,348454,24,348543,1267200,348544,1958400,348546,0,348546,0,348544,55,348545,100,348546,0,348448,0,348352,1,started,
348547,100,348547,1,348644,1422380,348647,1,348547,1394635,1168960,348549,320000,348550,0,348551,77,348555,29,348643,1267200,348645,1958400,348646,0,348647,0,348644,55,348646,58,348646,0,348547,0,348449,1,started,
348648,100,348648,1,348745,1422380,348746,1,348648,909212,683537,348649,320000,348649,0,348650,57,348653,20,348743,1958400,348745,1958400,348746,0,348746,0,348744,100,348746,50,348746,0,348647,0,348547,1,started,
348747,100,348747,1,348845,1423020,348847,1,348747,1735716,1510041,348747,320000,348748,0,348749,72,348751,30,348843,1958400,348845,1267200,348846,0,348847,0,348844,100,348846,27,348847,0,348747,0,348647,1,started,
348848,100,348848,1,348945,1424444,348947,1,348848,1274081,1048406,348848,320000,348849,0,348850,59,348852,26,348944,1958400,348945,1958400,348946,0,348947,0,348945,60,348946,66,348947,0,348847,0,348747,1,started,
348947,100,348948,1,349047,1424552,349051,1,348947,1458332,1232657,348948,320000,348948,0,348949,66,348952,27,349044,1574400,349047,1728000,349049,0,349051,0,349046,44,349049,63,349050,0,348947,0,348847,1,started,
349052,100,349053,1,349146,1424664,349148,1,349052,866131,640456,349054,320000,349054,0,349058,52,349065,21,349144,1958400,349146,1267200,349147,0,349148,0,349146,40,349147,0,349147,0,349051,0,348947,1,started,
349150,100,349150,1,349248,1421492,349252,1,349149,464370,238695,349150,320000,349151,0,349151,23,349154,8,349245,1267200,349249,1267200,349251,0,349253,0,349246,54,349251,50,349252,0,349148,0,349052,1,started,
349254,100,349255,1,349347,1421800,349349,1,349254,449836,224161,349256,320000,349257,0,349258,52,349263,18,349345,1958400,349347,1267200,349348,0,349349,0,349346,44,349348,80,349349,0,349254,0,349149,1,started,
