App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:18:59 AM","6 min 30 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
305466,100,305466,1,305463,1474132,305465,1,305466,1698897,1449197,305466,320000,305467,0,305470,70,305478,27,305561,2265600,305463,2265600,305464,0,305465,0,305562,100,305464,100,305465,0,305465,0,305366,1,started,
305565,100,305565,1,305563,1473272,305564,1,305565,2385857,2136157,305565,320000,305565,0,305566,75,305568,31,305662,2265600,305563,2265600,305564,0,305564,0,305663,36,305563,50,305564,0,305564,0,305466,1,started,
305665,100,305665,1,305663,1473520,305664,1,305665,1861423,1611723,305666,320000,305666,0,305666,59,305668,29,305762,1267200,305663,2265600,305664,0,305665,0,305765,10,305664,81,305664,0,305665,0,305565,1,started,
305779,100,305779,1,305767,1473892,305775,1,305779,1634314,1384614,305780,320000,305782,0,305784,60,305793,30,305862,2265600,305768,2265600,305773,0,305775,0,305863,44,305771,100,305773,0,305777,0,305665,1,started,
305867,100,305867,1,305864,1473892,305866,1,305867,2290506,2040806,305867,320000,305868,0,305868,70,305870,33,305963,1267200,305864,2265600,305865,0,305866,0,305964,11,305865,100,305865,0,305866,0,305777,1,started,
305967,100,305967,1,305964,1474656,305966,1,305967,1638620,1388920,305970,320000,305972,0,305973,57,305977,27,306063,2265600,305965,2265600,305966,0,305967,0,306064,72,305966,100,305966,0,305967,0,305866,1,started,
306069,100,306069,1,306065,1475872,306068,1,306069,2576561,2326861,306069,320000,306070,0,306070,80,306072,37,306163,1497600,306065,2265600,306068,0,306068,0,306165,12,306066,90,306068,0,306069,0,305967,1,started,
306169,100,306170,1,306165,1475932,306168,1,306169,237042,0,306171,320000,306171,0,306172,15,306176,7,306264,1267200,306165,2265600,306167,0,306168,0,306265,40,306166,10,306167,0,306169,0,306069,1,started,
306268,100,306269,1,306265,1473024,306267,1,306268,746394,496694,306269,320000,306269,0,306270,38,306273,15,306364,2265600,306266,2265600,306267,0,306268,0,306365,100,306266,36,306267,0,306268,0,306169,1,started,
306367,100,306367,1,306365,1473224,306367,1,306367,2020342,1770642,306368,320000,306368,0,306368,60,306371,20,306464,2265600,306365,2265600,306366,0,306367,0,306465,10,306366,27,306366,0,306367,0,306268,1,started,
306469,100,306469,1,306466,1473824,306468,1,306469,1750179,1500479,306470,320000,306470,0,306471,55,306473,27,306564,1574400,306466,2265600,306467,0,306468,0,306565,90,306467,100,306468,0,306469,0,306367,1,started,
306569,100,306569,1,306566,1474072,306568,1,306569,1038485,788785,306569,320000,306571,0,306575,63,306579,28,306665,1267200,306566,2265600,306567,0,306568,0,306666,40,306567,25,306568,0,306568,0,306469,1,started,
306679,100,306680,1,306668,1474444,306675,1,306678,1763480,1513780,306680,320000,306682,0,306685,72,306695,31,306765,1267200,306669,2265600,306672,0,306676,0,306766,45,306671,100,306673,0,306677,0,306568,1,started,
306772,100,306772,1,306767,1474444,306770,1,306771,1785007,1535307,306772,320000,306773,0,306774,68,306777,33,306865,1267200,306767,2265600,306769,0,306771,0,306867,40,306769,100,306770,0,306771,0,306678,1,started,
306870,100,306870,1,306867,1475332,306869,1,306870,1763480,1513780,306871,320000,306873,0,306875,70,306883,30,306966,1728000,306867,2265600,306869,0,306870,0,306967,66,306868,100,306869,0,306870,0,306771,1,started,
306970,100,306970,1,306967,1476472,306969,1,306969,1851296,1601596,306970,320000,306970,0,306971,73,306974,33,307066,2265600,306967,2265600,306968,0,306969,0,307067,40,306968,80,306969,0,306969,0,306870,1,started,
307070,100,307071,1,307067,1476472,307069,1,307070,955580,705880,307071,320000,307071,0,307072,25,307074,10,307166,1267200,307068,2265600,307069,0,307070,0,307168,10,307068,20,307069,0,307070,0,306969,1,started,
307172,100,307172,1,307168,1473608,307171,1,307172,131228,0,307172,320000,307173,0,307174,20,307177,9,307266,1267200,307169,1267200,307170,0,307171,0,307267,55,307170,20,307170,0,307171,0,307070,1,started,
307271,100,307271,1,307268,1473888,307270,1,307270,1351303,1101603,307271,320000,307272,0,307272,63,307274,22,307367,2265600,307268,2265600,307269,0,307270,0,307368,100,307269,70,307269,0,307270,0,307172,1,started,
307371,100,307371,1,307368,1474220,307370,1,307371,1676476,1426776,307371,320000,307372,0,307372,61,307375,23,307467,2265600,307369,1574400,307370,0,307370,0,307469,100,307369,12,307370,0,307371,0,307270,1,started,
307472,100,307472,1,307469,1474468,307471,1,307472,1638620,1388920,307473,320000,307473,0,307474,57,307479,26,307567,2265600,307469,1267200,307471,0,307471,0,307568,33,307470,11,307471,0,307472,0,307371,1,started,
307571,100,307571,1,307569,1474592,307570,1,307571,2115694,1865994,307571,320000,307571,0,307572,68,307574,29,307668,2265600,307569,2265600,307570,0,307570,0,307668,100,307569,100,307570,0,307571,0,307472,1,started,
307671,100,307671,1,307669,1475076,307670,1,307671,1766071,1516371,307671,320000,307672,0,307672,57,307674,27,307768,2265600,307669,2265600,307670,0,307671,0,307770,100,307670,11,307670,0,307671,0,307571,1,started,
307783,100,307783,1,307772,1475448,307779,1,307782,1638620,1388920,307785,320000,307786,0,307789,63,307796,31,307868,2265600,307774,1267200,307778,0,307779,0,307869,90,307776,11,307779,0,307781,0,307671,1,started,
307876,100,307876,1,307870,1476448,307873,1,307876,2131586,1881886,307877,320000,307877,0,307878,68,307880,30,307969,2265600,307870,2265600,307872,0,307873,0,307970,44,307871,44,307873,0,307874,0,307781,1,started,
307974,100,307975,1,307970,1476608,307973,1,307974,992871,743171,307975,320000,307976,0,307978,38,307981,20,308069,2265600,307971,1497600,307972,0,307973,0,308070,30,307972,46,307973,0,307974,0,307875,1,started,
308075,100,308075,1,308071,1477008,308074,1,308075,573543,323843,308075,320000,308076,0,308077,27,308081,11,308169,2265600,308072,1267200,308073,0,308074,0,308171,55,308073,22,308074,0,308075,0,307974,1,started,
308174,100,308174,1,308171,1472828,308173,1,308174,1186118,936418,308175,320000,308175,0,308176,65,308180,22,308270,2265600,308171,1267200,308173,0,308174,0,308271,40,308172,72,308173,0,308174,0,308075,1,started,
308273,100,308273,1,308271,1473064,308272,1,308273,1909098,1659398,308273,320000,308274,0,308274,60,308276,21,308370,2265600,308271,2265600,308272,0,308273,0,308371,10,308272,80,308272,0,308273,0,308174,1,started,
308373,100,308374,1,308371,1473436,308373,1,308373,1750179,1500479,308374,320000,308374,0,308375,55,308377,27,308472,2265600,308371,2265600,308372,0,308373,0,308473,63,308372,100,308373,0,308373,0,308273,1,started,
308475,100,308475,1,308473,1473560,308475,1,308475,2052126,1802426,308476,320000,308476,0,308477,65,308479,30,308573,2265600,308473,2265600,308474,0,308475,0,308575,100,308474,66,308474,0,308475,0,308373,1,started,
308579,100,308579,1,308575,1473932,308578,1,308579,1660980,1411280,308580,320000,308580,0,308581,60,308584,29,308673,2265600,308576,1497600,308577,0,308578,0,308674,100,308577,11,308577,0,308578,0,308475,1,started,
308677,100,308677,1,308674,1473932,308676,1,308677,1707508,1457808,308678,320000,308679,0,308680,61,308683,29,308773,2265600,308675,1267200,308676,0,308677,0,308774,100,308675,27,308676,0,308677,0,308579,1,started,
308778,100,308778,1,308775,1474848,308777,1,308778,1733341,1483641,308779,320000,308780,0,308782,68,308790,29,308873,2265600,308775,1267200,308776,0,308777,0,308874,81,308776,33,308776,0,308777,0,308677,1,started,
308877,100,308877,1,308874,1476300,308876,1,308877,2083910,1834210,308877,320000,308878,0,308879,68,308886,31,308974,2265600,308875,2265600,308876,0,308876,0,308975,45,308875,50,308876,0,308876,0,308777,1,started,
308983,100,308983,1,308976,1476216,308981,1,308983,1034116,784416,308983,320000,308984,0,308985,43,308987,20,309074,2265600,308977,1497600,308981,0,308982,0,309075,33,308979,50,308981,0,308982,0,308876,1,started,
309079,100,309079,1,309075,1476216,309077,1,309078,578164,328464,309079,320000,309080,0,309080,27,309083,12,309175,1728000,309075,1267200,309076,0,309078,0,309176,50,309076,12,309076,0,309078,0,308982,1,started,
309179,100,309179,1,309176,1473040,309178,1,309179,771372,521672,309179,200000,309180,0,309180,66,309183,23,309275,2265600,309176,1267200,309177,0,309178,0,309276,30,309177,77,309178,0,309178,0,309078,1,started,
309278,100,309278,1,309276,1473240,309278,1,309278,2068018,1818318,309279,320000,309279,0,309280,65,309282,28,309375,2265600,309276,2265600,309277,0,309278,0,309376,27,309277,100,309278,0,309278,0,309179,1,started,
309380,100,309380,1,309376,1473612,309378,1,309379,2020342,1770642,309380,320000,309381,0,309382,61,309385,31,309475,2265600,309377,2265600,309377,0,309379,0,309476,90,309377,100,309378,0,309379,0,309278,1,started,
309479,100,309479,1,309477,1473956,309478,1,309479,2004450,1754750,309479,320000,309480,0,309480,61,309482,24,309576,2265600,309477,2265600,309478,0,309478,0,309577,45,309478,36,309478,0,309479,0,309379,1,started,
309581,100,309581,1,309577,1474328,309580,1,309581,1505213,1255513,309581,320000,309582,0,309583,65,309585,31,309676,2265600,309577,1728000,309579,0,309580,0,309677,88,309578,90,309579,0,309580,0,309479,1,started,
309681,100,309681,1,309678,1474452,309680,1,309681,1542637,1292937,309681,320000,309682,0,309683,57,309686,26,309776,2265600,309678,1267200,309679,0,309680,0,309777,20,309679,33,309680,0,309681,0,309580,1,started,
309780,100,309780,1,309778,1475148,309779,1,309780,1909098,1659398,309780,320000,309781,0,309782,61,309784,27,309877,2265600,309778,2265600,309779,0,309779,0,309878,87,309779,100,309779,0,309780,0,309681,1,started,
309886,100,309886,1,309878,1476424,309885,1,309886,1861423,1611723,309886,320000,309887,0,309888,55,309890,31,309977,1728000,309878,2265600,309884,0,309885,0,309978,20,309884,30,309884,0,309885,0,309780,1,started,
309985,100,309985,1,309979,1476712,309983,1,309985,306342,56642,309986,320000,309986,0,309987,25,309991,9,310077,2265600,309979,1267200,309981,0,309984,0,310079,44,309980,30,309981,0,309984,0,309886,1,started,
310084,100,310084,1,310079,1473816,310082,1,310084,778808,529108,310085,320000,310085,0,310086,28,310089,10,310178,2265600,310080,1267200,310081,0,310083,0,310178,40,310081,18,310082,0,310083,0,309984,1,started,
310181,100,310181,1,310179,1473896,310180,1,310181,2226938,1977238,310181,320000,310182,0,310182,70,310184,26,310278,2265600,310179,2265600,310180,0,310181,0,310279,0,310180,100,310180,0,310181,0,310083,1,started,
310281,100,310281,1,310279,1474476,310280,1,310281,1591259,1341559,310281,320000,310282,0,310282,52,310284,25,310378,1497600,310279,2265600,310280,0,310281,0,310379,50,310280,100,310280,0,310281,0,310181,1,started,
310382,100,310382,1,310380,1474724,310382,1,310382,1908174,1658474,310383,320000,310383,0,310384,75,310391,36,310481,1267200,310380,2265600,310381,0,310382,0,310484,20,310381,100,310381,0,310382,0,310281,1,started,
310497,100,310497,1,310487,1475220,310494,1,310497,1677369,1427669,310499,320000,310501,0,310503,66,310512,30,310579,2265600,310488,2265600,310492,0,310494,0,310580,60,310491,100,310492,0,310496,0,310382,1,started,
310582,100,310582,1,310580,1475344,310581,1,310582,2544777,2295077,310582,320000,310583,0,310583,75,310585,33,310679,2265600,310580,2265600,310581,0,310582,0,310680,11,310581,100,310581,0,310582,0,310496,1,started,
310683,100,310683,1,310680,1476204,310682,1,310683,1766071,1516371,310683,320000,310684,0,310684,57,310700,27,310779,1574400,310681,2265600,310682,0,310682,0,310780,90,310681,100,310682,0,310683,0,310582,1,started,
310786,100,310786,1,310781,1476428,310784,1,310785,3454063,3204363,310787,320000,310787,0,310788,88,310793,43,310880,2265600,310781,2265600,310783,2265600,310784,0,310881,36,310782,90,310783,87,310785,0,310683,1,started,
310886,100,310886,1,310882,1476552,310885,1,310886,775306,525606,310887,320000,310887,0,310888,14,310893,8,310980,2265600,310882,2265600,310884,960000,310886,0,310982,0,310883,11,310885,12,310886,0,310785,1,started,
310987,100,310987,1,310982,1476552,310986,1,310987,50317,0,310988,320000,310988,0,310989,10,310991,4,311080,1267200,310983,2265600,310984,960000,310986,0,311081,66,310984,0,310985,22,310987,0,310886,1,started,
311085,100,311085,1,311082,1474132,311084,1,311084,935836,686136,311085,320000,311085,0,311086,34,311089,19,311181,1267200,311082,1267200,311083,2265600,311084,0,311183,40,311083,18,311084,36,311084,0,310987,1,started,
311194,100,311194,1,311185,1473396,311192,1,311194,1572776,1323076,311194,320000,311196,0,311201,68,311208,23,311281,2265600,311185,2265600,311191,0,311193,0,311282,40,311189,88,311191,0,311193,0,311084,1,started,
311286,100,311286,1,311282,1473768,311284,1,311285,2226938,1977238,311286,320000,311287,0,311287,62,311289,32,311381,1267200,311283,2265600,311284,0,311285,0,311383,25,311284,100,311284,0,311285,0,311194,1,started,
311388,100,311388,1,311384,1474016,311386,1,311388,1698897,1449197,311389,320000,311389,0,311390,70,311393,30,311483,1267200,311384,2265600,311386,0,311387,0,311485,20,311385,100,311386,0,311387,0,311285,1,started,
311498,100,311500,1,311487,1474388,311494,1,311498,1677369,1427669,311500,320000,311502,0,311505,63,311511,28,311582,2265600,311488,2265600,311492,0,311496,0,311583,54,311491,100,311494,0,311496,0,311388,1,started,
311586,100,311587,1,311583,1474512,311585,1,311586,2449425,2199725,311587,320000,311588,0,311588,73,311590,37,311682,2265600,311584,2265600,311585,0,311586,0,311683,20,311584,100,311585,0,311586,0,311498,1,started,
311686,100,311686,1,311684,1476152,311685,1,311686,1909098,1659398,311686,320000,311686,0,311687,52,311694,27,311783,2265600,311684,2265600,311685,0,311685,0,311784,55,311684,100,311685,0,311685,0,311586,1,started,
311787,100,311787,1,311784,1476400,311786,1,311787,1670719,1421019,311788,320000,311788,0,311789,52,311792,26,311883,1267200,311784,2265600,311786,0,311786,0,311884,11,311785,50,311786,0,311787,0,311685,1,started,
311890,100,311890,1,311885,1476400,311888,1,311889,367262,117562,311890,320000,311891,0,311892,20,311896,8,311983,1267200,311885,2265600,311887,0,311888,0,311984,80,311886,20,311888,0,311889,0,311787,1,started,
311988,100,311988,1,311985,1473388,311987,1,311988,823263,573563,311989,320000,311989,0,311990,55,311992,17,312084,1267200,311985,2265600,311987,0,311987,0,312085,22,311986,30,311987,0,311988,0,311889,1,started,
312090,100,312090,1,312085,1474040,312088,1,312089,1685980,1436280,312090,320000,312091,0,312092,63,312095,28,312185,1267200,312085,2265600,312087,0,312089,0,312189,10,312086,100,312088,0,312089,0,311988,1,started,
312200,100,312202,1,312190,1474428,312197,1,312200,1634314,1384614,312202,320000,312204,0,312207,59,312213,27,312284,2265600,312191,2265600,312195,0,312199,0,312285,66,312193,100,312197,0,312200,0,312089,1,started,
312287,100,312287,1,312285,1474676,312287,1,312287,2640129,2390429,312288,320000,312288,0,312289,85,312291,35,312385,1267200,312285,2265600,312286,0,312287,0,312386,16,312286,100,312287,0,312287,0,312200,1,started,
312397,100,312397,1,312387,1475048,312394,1,312397,1660147,1410447,312399,320000,312401,0,312403,58,312411,30,312485,2265600,312387,2265600,312392,0,312396,0,312486,50,312390,100,312394,0,312396,0,312287,1,started,
312488,100,312488,1,312486,1475524,312487,1,312488,2385857,2136157,312488,320000,312489,0,312489,75,312491,35,312585,1497600,312486,2265600,312487,0,312488,0,312586,27,312487,100,312487,0,312488,0,312396,1,started,
312594,100,312595,1,312587,1476988,312592,1,312594,1603474,1353774,312596,320000,312597,0,312605,58,312612,28,312685,2265600,312587,2265600,312591,0,312592,0,312686,77,312589,90,312591,0,312593,0,312488,1,started,
312689,100,312689,1,312686,1477052,312688,1,312689,2020342,1770642,312690,320000,312690,0,312691,64,312693,31,312786,2265600,312687,2265600,312688,0,312689,0,312786,20,312687,50,312688,0,312689,0,312593,1,started,
312790,100,312790,1,312787,1477052,312789,1,312790,427540,177840,312791,320000,312791,0,312792,19,312796,9,312886,2265600,312787,1267200,312788,0,312789,0,312887,90,312788,25,312789,0,312790,0,312689,1,started,
312889,100,312889,1,312887,1474148,312889,1,312889,1623043,1373343,312890,320000,312890,0,312891,55,312893,24,312986,2265600,312887,2265600,312888,0,312889,0,312987,9,312888,12,312888,0,312889,0,312790,1,started,
312993,100,312993,1,312988,1474756,312991,1,312992,1734287,1484587,312993,320000,312994,0,312995,52,312998,27,313087,1728000,312989,2265600,312990,0,312992,0,313088,20,312990,100,312991,0,312992,0,312889,1,started,
313093,100,313093,1,313088,1475004,313091,1,313093,1766373,1516673,313094,320000,313094,0,313095,60,313099,28,313187,1267200,313089,2265600,313090,0,313092,0,313188,54,313090,100,313091,0,313092,0,312992,1,started,
313192,100,313193,1,313189,1475064,313192,1,313192,1633053,1383353,313193,320000,313194,0,313195,68,313205,29,313287,2265600,313189,2265600,313191,0,313192,0,313288,33,313190,88,313191,0,313192,0,313092,1,started,
313291,100,313291,1,313289,1474456,313290,1,313291,2115694,1865994,313291,320000,313291,0,313292,68,313294,32,313388,1728000,313289,2265600,313290,0,313290,0,313389,54,313289,100,313290,0,313290,0,313192,1,started,
313392,100,313392,1,313389,1474456,313391,1,313392,2064067,1814367,313392,320000,313393,0,313393,76,313396,37,313489,1267200,313390,2265600,313391,0,313391,0,313490,20,313390,100,313391,0,313392,0,313291,1,started,
313493,100,313494,1,313490,1475804,313492,1,313493,1677369,1427669,313494,320000,313494,0,313495,60,313503,27,313589,2265600,313491,2265600,313492,0,313493,0,313589,62,313492,100,313492,0,313493,0,313392,1,started,
313592,100,313592,1,313590,1476176,313591,1,313592,1988558,1738858,313592,320000,313593,0,313593,63,313595,26,313689,2265600,313590,2265600,313591,0,313592,0,313690,20,313591,63,313591,0,313592,0,313493,1,started,
313692,100,313692,1,313690,1476176,313692,1,313692,478821,229121,313693,320000,313693,0,313694,15,313696,7,313789,1574400,313690,2265600,313691,0,313692,0,313790,66,313691,10,313691,0,313692,0,313592,1,started,
313793,100,313793,1,313790,1473432,313792,1,313792,868052,618352,313793,320000,313793,0,313794,50,313796,21,313890,2265600,313791,2265600,313791,0,313792,0,313893,100,313791,25,313792,0,313792,0,313692,1,started,
313904,100,313905,1,313894,1473992,313901,1,313904,1638620,1388920,313906,320000,313907,0,313909,65,313913,30,313990,2265600,313896,1267200,313898,0,313902,0,313991,100,313898,11,313900,0,313903,0,313792,1,started,
313994,100,313995,1,313991,1474116,313993,1,313994,2163370,1913670,313995,320000,313995,0,313996,58,313999,30,314090,2265600,313992,2265600,313993,0,313994,0,314091,100,313992,36,313993,0,313994,0,313903,1,started,
314095,100,314095,1,314092,1474364,314094,1,314095,1750563,1500863,314095,320000,314096,0,314097,72,314101,30,314193,2265600,314092,1267200,314094,0,314094,0,314194,100,314093,37,314094,0,314095,0,313994,1,started,
314199,100,314200,1,314195,1474720,314198,1,314199,1668758,1419058,314200,320000,314201,0,314202,60,314209,28,314291,2265600,314195,1267200,314197,0,314198,0,314292,100,314197,18,314197,0,314199,0,314095,1,started,
314295,100,314295,1,314292,1475092,314294,1,314295,2512993,2263293,314295,320000,314295,0,314296,75,314298,38,314391,2265600,314292,2265600,314293,0,314294,0,314392,100,314293,58,314294,0,314294,0,314199,1,started,
314396,100,314396,1,314393,1476412,314395,1,314396,1660980,1411280,314396,320000,314397,0,314398,57,314411,29,314492,2265600,314393,1497600,314394,0,314395,0,314492,45,314394,11,314395,0,314395,0,314294,1,started,
314495,100,314495,1,314493,1476412,314494,1,314495,1352880,1103180,314495,320000,314496,0,314496,42,314498,18,314592,2265600,314493,2265600,314494,0,314495,0,314593,20,314494,40,314494,0,314495,0,314396,1,started,
314598,100,314598,1,314594,1476412,314596,1,314598,436151,186451,314599,320000,314600,0,314600,26,314604,12,314692,2265600,314594,1267200,314595,0,314596,0,314693,33,314595,27,314595,0,314596,0,314495,1,started,
314696,100,314696,1,314693,1473628,314695,1,314695,1718395,1468695,314696,320000,314696,0,314697,50,314709,24,314793,2265600,314694,2265600,314694,0,314695,0,314794,0,314694,75,314695,0,314695,0,314598,1,started,
314798,100,314799,1,314794,1474204,314797,1,314798,1591259,1341559,314799,320000,314800,0,314801,60,314806,27,314893,2265600,314795,2265600,314796,0,314797,0,314894,11,314795,100,314796,0,314797,0,314695,1,started,
314898,100,314898,1,314895,1474452,314897,1,314897,1766071,1516371,314898,320000,314899,0,314899,57,314902,27,314993,1267200,314895,2265600,314896,0,314897,0,314995,66,314896,100,314896,0,314897,0,314797,1,started,
314999,100,314999,1,314995,1474452,314997,1,314999,1001365,751665,315000,320000,315000,0,315004,52,315010,23,315094,2265600,314995,2265600,314997,0,314998,0,315095,100,314997,45,314997,0,314999,0,314897,1,started,
315097,100,315097,1,315095,1474944,315096,1,315097,1988558,1738858,315097,320000,315098,0,315099,68,315101,32,315194,2265600,315095,2265600,315096,0,315097,0,315195,100,315096,25,315096,0,315097,0,314999,1,started,
315199,100,315199,1,315195,1474944,315197,1,315198,1747489,1497789,315199,320000,315200,0,315201,63,315203,30,315294,2265600,315196,1574400,315197,0,315198,0,315296,90,315197,22,315197,0,315198,0,315097,1,started,
315299,100,315299,1,315296,1476284,315298,1,315299,1518450,1268750,315300,320000,315300,0,315303,57,315310,25,315395,2265600,315296,1267200,315298,0,315299,0,315395,80,315297,20,315298,0,315299,0,315198,1,started,
315399,100,315399,1,315396,1476884,315397,1,315398,2131586,1881886,315399,320000,315399,0,315400,61,315402,31,315495,2265600,315396,2265600,315397,0,315398,0,315496,10,315397,54,315397,0,315398,0,315299,1,started,
315500,100,315500,1,315496,1476884,315498,1,315499,637741,388041,315500,320000,315501,0,315501,20,315503,10,315595,1267200,315496,2265600,315497,0,315499,0,315596,30,315497,30,315497,0,315499,0,315398,1,started,
315599,100,315599,1,315596,1474016,315598,1,315599,830474,580774,315600,320000,315600,0,315601,42,315603,19,315696,2265600,315597,2265600,315598,0,315599,0,315696,100,315597,44,315598,0,315599,0,315499,1,started,
315700,100,315700,1,315697,1474540,315699,1,315700,2020342,1770642,315701,320000,315701,0,315702,60,315704,23,315796,2265600,315697,2265600,315698,0,315699,0,315798,100,315698,27,315699,0,315700,0,315599,1,started,
315814,100,315814,1,315800,1474912,315810,1,315812,1668758,1419058,315815,320000,315816,0,315818,62,315830,30,315896,2265600,315800,1267200,315803,0,315810,0,315897,77,315803,18,315804,0,315812,0,315700,1,started,
315899,100,315900,1,315897,1474348,315899,1,315899,2497101,2247401,315900,320000,315900,0,315901,75,315903,37,315997,2265600,315898,2265600,315898,0,315899,0,315998,100,315898,80,315899,0,315899,0,315812,1,started,
316003,100,316003,1,315999,1474684,316001,1,316002,1654642,1404942,316003,320000,316004,0,316005,55,316008,27,316097,2265600,315999,1497600,316000,0,316002,0,316098,100,316000,10,316001,0,316002,0,315899,1,started,
316102,100,316102,1,316098,1474684,316101,1,316101,1668758,1419058,316102,320000,316102,0,316103,57,316106,27,316197,2265600,316099,1267200,316100,0,316101,0,316199,100,316100,18,316100,0,316101,0,316002,1,started,
316204,100,316204,1,316199,1475104,316203,1,316204,1634314,1384614,316205,320000,316206,0,316207,55,316209,26,316297,2265600,316200,1267200,316202,0,316203,0,316298,75,316201,10,316202,0,316203,0,316101,1,started,
316301,100,316301,1,316299,1475976,316300,1,316301,1988558,1738858,316301,320000,316302,0,316302,61,316304,31,316398,2265600,316299,2265600,316300,0,316301,0,316399,63,316300,50,316300,0,316301,0,316204,1,started,
316402,100,316402,1,316400,1476348,316401,1,316402,1265927,1016227,316403,320000,316403,0,316404,47,316406,22,316499,2265600,316400,1728000,316401,0,316402,0,316500,30,316401,30,316401,0,316402,0,316301,1,started,
316503,100,316503,1,316500,1476348,316502,1,316503,564932,315232,316504,320000,316504,0,316505,25,316508,10,316599,1267200,316501,1267200,316502,0,316503,0,316600,30,316502,20,316502,0,316503,0,316402,1,started,
316604,100,316604,1,316601,1473328,316603,1,316604,398170,148470,316605,320000,316605,0,316606,44,316611,14,316699,2265600,316601,1267200,316603,0,316604,0,316700,100,316602,62,316603,0,316604,0,316503,1,started,
316703,100,316703,1,316701,1473984,316702,1,316703,2020342,1770642,316703,320000,316704,0,316704,61,316706,25,316800,2265600,316701,2265600,316702,0,316702,0,316800,44,316702,27,316702,0,316703,0,316604,1,started,
316803,100,316803,1,316801,1474108,316802,1,316803,1625924,1376224,316803,320000,316804,0,316804,63,316806,30,316900,2265600,316801,1958400,316802,0,316803,0,316901,100,316802,80,316802,0,316803,0,316703,1,started,
316911,100,316912,1,316908,1474356,316911,1,316911,1698897,1449197,316912,320000,316912,0,316913,56,316919,24,317000,2265600,316909,1267200,316910,0,316911,0,317001,81,316910,25,316910,0,316911,0,316803,1,started,
317005,100,317005,1,317002,1474604,317004,1,317005,1478754,1229054,317006,320000,317006,0,317007,68,317011,31,317101,2265600,317002,1267200,317004,0,317005,0,317103,100,317003,44,317004,0,317005,0,316911,1,started,
317111,100,317111,1,317104,1474824,317109,1,317111,1634314,1384614,317112,320000,317113,0,317114,59,317118,26,317201,2265600,317105,1267200,317107,0,317109,0,317202,100,317106,10,317108,0,317110,0,317005,1,started,
317205,100,317205,1,317202,1475308,317204,1,317204,2385857,2136157,317205,320000,317205,0,317206,72,317208,33,317301,2265600,317203,2265600,317203,0,317204,0,317307,90,317203,50,317204,0,317204,0,317110,1,started,
317312,100,317312,1,317307,1476912,317309,1,317312,2004450,1754750,317312,320000,317313,0,317314,63,317320,31,317401,2265600,317307,2265600,317308,0,317311,0,317402,50,317308,36,317308,0,317311,0,317204,1,started,
317405,100,317405,1,317403,1476828,317404,1,317405,1273420,1023720,317405,320000,317406,0,317407,35,317410,20,317502,2265600,317403,2265600,317404,0,317404,0,317503,30,317403,30,317404,0,317405,0,317311,1,started,
317505,100,317505,1,317503,1476924,317504,1,317505,526182,276482,317505,320000,317506,0,317506,21,317510,5,317602,1497600,317503,1267200,317504,0,317505,0,317603,44,317504,11,317504,0,317505,0,317405,1,started,
317607,100,317607,1,317604,1474276,317606,1,317607,474696,224996,317607,320000,317608,0,317609,52,317612,18,317702,1267200,317604,1267200,317605,0,317606,0,317704,33,317605,45,317606,0,317606,0,317505,1,started,
317707,100,317707,1,317704,1474608,317706,1,317707,1733341,1483641,317708,320000,317709,0,317710,68,317713,24,317803,1267200,317704,2265600,317706,0,317707,0,317806,11,317705,100,317706,0,317707,0,317606,1,started,
317819,100,317819,1,317806,1474980,317815,1,317819,1638620,1388920,317821,320000,317821,0,317824,61,317833,27,317903,2265600,317807,2265600,317815,0,317817,0,317904,54,317813,100,317815,0,317817,0,317707,1,started,
317906,100,317906,1,317904,1475228,317906,1,317906,2449425,2199725,317907,320000,317907,0,317908,70,317910,35,318004,1267200,317904,2265600,317905,0,317906,0,318005,22,317905,100,317906,0,317906,0,317819,1,started,
318010,100,318011,1,318005,1475476,318007,1,318010,1685980,1436280,318012,320000,318012,0,318015,66,318022,29,318104,2265600,318006,2265600,318007,0,318008,0,318105,40,318006,100,318007,0,318009,0,317906,1,started,
318107,100,318107,1,318105,1475600,318106,1,318107,2226938,1977238,318107,320000,318108,0,318109,70,318111,32,318204,1267200,318105,2265600,318106,0,318107,0,318205,22,318106,100,318106,0,318107,0,318009,1,started,
318210,100,318210,1,318206,1477240,318209,1,318210,1685980,1436280,318211,320000,318211,0,318213,63,318224,29,318304,2265600,318206,2265600,318207,0,318209,0,318305,44,318207,100,318209,0,318210,0,318107,1,started,
