App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:19:43 AM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
203661,100,203661,1,203657,1576360,203660,1,203661,494713,0,203661,320000,203662,0,203663,15,203666,7,203656,2265600,203658,2265600,203659,0,203660,0,203657,11,203659,20,203659,0,203661,0,203562,1,started,
203761,100,203761,1,203757,1576360,203760,1,203761,107131,0,203761,320000,203762,0,203762,5,203765,2,203756,1728000,203758,2265600,203759,0,203760,0,203757,12,203759,0,203760,0,203760,0,203661,1,started,
203862,100,203862,1,203859,1573332,203861,1,203862,454141,0,203863,320000,203863,0,203864,57,203867,17,203856,1267200,203859,1267200,203860,0,203861,0,203858,33,203860,72,203861,0,203862,0,203760,1,started,
203969,100,203969,1,203965,1573776,203967,1,203969,1707508,1196689,203969,320000,203970,0,203971,63,203973,27,203958,1267200,203965,2265600,203967,0,203968,0,203964,27,203966,100,203967,0,203968,0,203862,1,started,
204061,100,204061,1,204059,1574120,204061,1,204061,2226938,1716119,204062,320000,204062,0,204062,68,204065,35,204057,2265600,204059,2265600,204060,0,204061,0,204059,40,204060,100,204060,0,204061,0,203969,1,started,
204162,100,204162,1,204159,1574252,204161,1,204162,1909098,1398279,204163,320000,204163,0,204164,57,204169,27,204157,2265600,204159,2265600,204160,0,204161,0,204159,20,204160,100,204161,0,204162,0,204061,1,started,
204261,100,204261,1,204259,1574748,204261,1,204261,2163370,1652551,204262,320000,204262,0,204262,66,204264,34,204258,2265600,204259,2265600,204260,0,204261,0,204259,36,204260,100,204260,0,204261,0,204162,1,started,
204363,100,204363,1,204360,1575224,204362,1,204363,1733341,1222522,204363,320000,204364,0,204365,68,204369,30,204358,1267200,204360,2265600,204361,0,204362,0,204359,33,204361,100,204362,0,204363,0,204261,1,started,
204462,100,204462,1,204460,1576812,204461,1,204462,2068018,1557199,204462,320000,204462,0,204463,65,204465,32,204458,2265600,204460,2265600,204461,0,204461,0,204459,30,204460,100,204461,0,204461,0,204363,1,started,
204565,100,204565,1,204560,1576852,204563,1,204565,1018587,507768,204566,320000,204566,0,204567,57,204570,24,204559,1267200,204561,2265600,204562,0,204564,0,204560,70,204562,45,204563,0,204564,0,204462,1,started,
204663,100,204664,1,204660,1576852,204662,1,204663,176874,0,204664,320000,204664,0,204665,5,204667,0,204659,2265600,204661,2265600,204662,0,204663,0,204660,11,204662,0,204662,0,204663,0,204564,1,started,
204764,100,204764,1,204761,1576264,204763,1,204764,144144,0,204765,320000,204765,0,204766,17,204768,6,204759,2265600,204761,1267200,204762,0,204763,0,204760,0,204762,33,204763,0,204764,0,204663,1,started,
204863,100,204863,1,204861,1574020,204862,1,204863,636864,126045,204863,320000,204864,0,204864,50,204866,15,204860,2265600,204861,1267200,204862,0,204863,0,204861,18,204862,81,204862,0,204863,0,204764,1,started,
204963,100,204963,1,204961,1574484,204963,1,204963,2163370,1652551,204964,320000,204964,0,204968,63,204970,32,204960,2265600,204961,2265600,204962,0,204963,0,204961,100,204962,36,204963,0,204963,0,204863,1,started,
205065,100,205065,1,205062,1573440,205064,1,205064,2036234,1525415,205065,320000,205066,0,205067,63,205069,33,205060,2265600,205062,2265600,205063,0,205064,0,205061,40,205062,88,205063,0,205064,0,204963,1,started,
205164,100,205164,1,205162,1573696,205163,1,205164,1924990,1414171,205164,320000,205165,0,205165,59,205167,29,205161,2265600,205162,2265600,205163,0,205163,0,205161,40,205163,81,205163,0,205164,0,205064,1,started,
205264,100,205264,1,205262,1574068,205264,1,205264,2020342,1509523,205265,320000,205265,0,205266,61,205268,31,205261,2265600,205262,2265600,205263,0,205264,0,205262,27,205263,100,205263,0,205264,0,205164,1,started,
205365,100,205365,1,205362,1574192,205364,1,205364,1630009,1119190,205365,320000,205365,0,205366,55,205368,27,205361,1267200,205363,2265600,205363,0,205364,0,205362,9,205363,100,205364,0,205364,0,205264,1,started,
205465,100,205465,1,205463,1575080,205464,1,205465,2131586,1620767,205465,320000,205466,0,205466,68,205479,33,205461,2265600,205463,2265600,205464,0,205465,0,205462,44,205464,90,205464,0,205465,0,205364,1,started,
205567,100,205567,1,205563,1576036,205566,1,205567,1305204,794385,205567,320000,205568,0,205569,45,205572,23,205562,2265600,205564,2265600,205565,0,205566,0,205563,27,205564,55,205565,0,205566,0,205465,1,started,
205667,100,205667,1,205664,1576036,205666,1,205667,383470,0,205668,320000,205668,0,205669,6,205672,3,205663,2265600,205664,2265600,205665,0,205666,0,205664,12,205665,12,205666,0,205667,0,205566,1,started,
205768,100,205768,1,205765,1572780,205767,1,205768,231200,0,205769,320000,205769,0,205770,14,205775,6,205763,1267200,205765,2265600,205766,0,205767,0,205764,20,205766,9,205767,0,205768,0,205667,1,started,
205866,100,205867,1,205864,1573240,205866,1,205866,1924990,1414171,205867,320000,205867,0,205868,62,205870,27,205863,2265600,205865,2265600,205865,0,205866,0,205864,88,205865,33,205866,0,205866,0,205768,1,started,
205970,100,205970,1,205966,1573736,205968,1,205970,1677369,1166550,205971,320000,205971,0,205972,63,205975,28,205964,2265600,205966,1267200,205968,0,205969,0,205965,100,205967,20,205968,0,205969,0,205866,1,started,
206067,100,206067,1,206065,1573908,206067,1,206067,2306398,1795579,206068,320000,206068,0,206069,71,206072,33,206064,2265600,206065,2265600,206066,0,206067,0,206065,100,206066,45,206066,0,206067,0,205969,1,started,
206172,100,206172,1,206166,1574560,206169,1,206171,1677369,1166550,206172,320000,206174,0,206175,60,206180,27,206164,2265600,206167,1267200,206168,0,206170,0,206166,100,206168,20,206169,0,206171,0,206067,1,started,
206270,100,206271,1,206266,1574560,206269,1,206270,1785007,1274188,206271,320000,206272,0,206273,71,206276,31,206265,2265600,206267,1267200,206268,0,206269,0,206266,100,206267,45,206268,0,206270,0,206171,1,started,
206375,100,206376,1,206368,1575228,206372,1,206374,2020342,1509523,206376,320000,206377,0,206378,60,206383,29,206365,2265600,206369,2265600,206371,0,206374,0,206366,100,206370,27,206372,0,206374,0,206270,1,started,
206476,100,206476,1,206466,1576628,206473,1,206476,2163370,1652551,206477,320000,206477,0,206478,70,206480,35,206465,2265600,206467,2265600,206472,0,206473,0,206466,81,206468,55,206473,0,206474,0,206374,1,started,
206571,100,206571,1,206568,1576544,206570,1,206571,748985,238166,206571,320000,206572,0,206573,21,206575,5,206565,2265600,206568,2265600,206569,0,206570,0,206567,11,206569,36,206570,0,206570,0,206474,1,started,
206671,100,206671,1,206667,1576544,206669,1,206670,462930,0,206671,320000,206672,0,206673,19,206676,9,206666,2265600,206667,2265600,206668,0,206669,0,206666,18,206668,11,206669,0,206670,0,206571,1,started,
206771,100,206771,1,206768,1573668,206770,1,206771,1223153,712334,206771,320000,206772,0,206773,52,206776,24,206766,2265600,206768,1267200,206769,0,206770,0,206767,66,206769,40,206770,0,206771,0,206670,1,started,
206875,100,206876,1,206869,1574152,206873,1,206875,1634314,1123495,206877,320000,206877,0,206879,59,206883,27,206867,2265600,206870,1267200,206872,0,206874,0,206868,100,206872,10,206873,0,206875,0,206771,1,started,
206977,100,206977,1,206969,1574276,206975,1,206977,1720425,1209606,206978,320000,206978,0,206979,65,206982,29,206967,2265600,206971,1267200,206974,0,206976,0,206968,100,206974,30,206975,0,206976,0,206875,1,started,
207079,100,207079,1,207070,1574628,207075,1,207079,1746258,1235439,207080,320000,207081,0,207084,66,207090,30,207067,2265600,207070,1267200,207073,0,207077,0,207069,100,207073,36,207075,0,207077,0,206976,1,started,
207172,100,207172,1,207169,1575000,207171,1,207172,2226938,1716119,207172,320000,207173,0,207173,66,207175,31,207167,2265600,207169,2265600,207170,0,207171,0,207168,100,207170,40,207170,0,207171,0,207077,1,started,
207274,100,207274,1,207269,1575124,207272,1,207274,1720425,1209606,207275,320000,207275,0,207277,65,207280,32,207267,2265600,207270,1267200,207271,0,207273,0,207269,100,207271,30,207272,0,207273,0,207171,1,started,
207373,100,207373,1,207370,1576816,207372,1,207373,1518450,1007631,207373,320000,207374,0,207375,57,207383,25,207368,2265600,207370,1267200,207371,0,207372,0,207369,90,207371,20,207372,0,207373,0,207273,1,started,
207473,100,207473,1,207470,1576648,207472,1,207473,989394,478575,207474,320000,207474,0,207475,42,207479,17,207468,2265600,207470,1267200,207472,0,207473,0,207470,54,207471,30,207472,0,207473,0,207373,1,started,
207575,100,207575,1,207571,1576772,207574,1,207575,49423,0,207576,320000,207577,0,207577,5,207581,2,207569,2265600,207571,1267200,207573,0,207574,0,207570,0,207572,11,207573,0,207574,0,207473,1,started,
207672,100,207673,1,207670,1573172,207672,1,207672,1787408,1276589,207673,320000,207673,0,207674,76,207676,32,207669,1574400,207670,2265600,207671,0,207672,0,207670,50,207671,90,207672,0,207672,0,207575,1,started,
207774,100,207774,1,207771,1573776,207773,1,207774,1634314,1123495,207774,320000,207775,0,207776,55,207782,26,207769,1267200,207771,2265600,207772,0,207773,0,207770,10,207772,100,207773,0,207774,0,207672,1,started,
207873,100,207873,1,207871,1574024,207872,1,207873,2385857,1875038,207873,320000,207873,0,207874,75,207876,34,207869,2265600,207871,2265600,207872,0,207872,0,207870,50,207872,100,207872,0,207873,0,207774,1,started,
207973,100,207973,1,207971,1574148,207972,1,207973,1781963,1271144,207973,320000,207974,0,207974,57,207976,25,207970,2265600,207971,2265600,207972,0,207972,0,207970,72,207972,40,207972,0,207973,0,207873,1,started,
208075,100,208075,1,208072,1574396,208074,1,208074,2068018,1557199,208075,320000,208076,0,208076,65,208079,32,208070,2265600,208072,2265600,208073,0,208074,0,208071,30,208073,100,208073,0,208074,0,207973,1,started,
208181,100,208182,1,208173,1574644,208179,1,208180,1677369,1166550,208182,320000,208183,0,208185,63,208188,30,208171,1267200,208174,2265600,208177,0,208180,0,208173,20,208176,100,208178,0,208180,0,208074,1,started,
208274,100,208274,1,208272,1575992,208273,1,208274,2226938,1716119,208274,320000,208275,0,208276,66,208280,33,208271,2265600,208272,2265600,208273,0,208273,0,208271,40,208273,100,208273,0,208274,0,208180,1,started,
208377,100,208377,1,208373,1576348,208375,1,208377,1909098,1398279,208378,320000,208379,0,208380,63,208382,27,208371,2265600,208373,2265600,208374,0,208376,0,208372,60,208374,60,208375,0,208377,0,208274,1,started,
208476,100,208477,1,208473,1576348,208475,1,208476,955580,444761,208477,320000,208477,0,208479,22,208482,12,208472,2265600,208474,2265600,208475,0,208476,0,208473,40,208474,20,208475,0,208476,0,208377,1,started,
208577,100,208578,1,208574,1576348,208576,1,208577,264733,0,208578,320000,208579,0,208580,19,208582,5,208572,1728000,208574,1267200,208575,0,208576,0,208573,30,208575,0,208576,0,208577,0,208476,1,started,
208678,100,208679,1,208674,1573236,208677,1,208678,402475,0,208680,320000,208682,0,208685,50,208694,14,208673,1267200,208675,1267200,208676,0,208677,0,208674,30,208676,63,208676,0,208677,0,208577,1,started,
208776,100,208776,1,208774,1573560,208775,1,208776,2687805,2176986,208776,320000,208777,0,208777,80,208780,35,208773,2265600,208774,2265600,208775,0,208776,0,208774,69,208775,100,208775,0,208776,0,208678,1,started,
208887,100,208888,1,208877,1574036,208884,1,208886,1877315,1366496,208891,320000,208893,0,208896,64,208906,32,208873,2265600,208877,2265600,208881,0,208884,0,208875,18,208881,100,208883,0,208886,0,208776,1,started,
208977,100,208977,1,208975,1574244,208976,1,208977,2465317,1954498,208977,320000,208977,0,208980,73,208982,36,208973,2265600,208975,2265600,208976,0,208976,0,208974,55,208975,100,208976,0,208976,0,208886,1,started,
209087,100,209088,1,209077,1574744,209083,1,209086,1668758,1157939,209090,320000,209090,0,209094,64,209109,30,209074,1267200,209078,2265600,209081,0,209084,0,209075,18,209079,100,209082,0,209085,0,208977,1,started,
209177,100,209178,1,209175,1574744,209177,1,209177,2385857,1875038,209178,320000,209178,0,209179,66,209181,32,209174,2265600,209176,2265600,209176,0,209177,0,209175,50,209176,100,209177,0,209177,0,209086,1,started,
209279,100,209279,1,209276,1576084,209278,1,209279,1575669,1064850,209280,320000,209280,0,209281,57,209284,29,209274,2265600,209276,1728000,209277,0,209278,0,209275,88,209277,20,209277,0,209278,0,209177,1,started,
209380,100,209380,1,209376,1576724,209378,1,209380,1034116,523297,209381,320000,209381,0,209382,45,209385,18,209375,2265600,209376,1497600,209377,0,209379,0,209376,45,209377,50,209378,0,209379,0,209279,1,started,
209481,100,209482,1,209477,1576724,209480,1,209481,254373,0,209482,320000,209483,0,209484,10,209486,3,209475,2265600,209477,1267200,209479,0,209480,0,209476,11,209479,18,209479,0,209481,0,209379,1,started,
209581,100,209581,1,209577,1573840,209580,1,209581,399046,0,209581,320000,209582,0,209583,22,209586,7,209575,2265600,209578,1267200,209579,0,209580,0,209577,22,209579,11,209580,0,209581,0,209481,1,started,
209679,100,209679,1,209677,1574296,209678,1,209679,1862863,1352044,209679,320000,209680,0,209680,63,209682,21,209676,1958400,209677,2265600,209678,0,209679,0,209676,40,209678,88,209678,0,209679,0,209581,1,started,
209784,100,209784,1,209778,1574420,209782,1,209783,1877315,1366496,209785,320000,209785,0,209787,55,209790,26,209777,2265600,209780,2265600,209781,0,209783,0,209778,100,209781,18,209781,0,209783,0,209679,1,started,
209882,100,209882,1,209878,1574720,209881,1,209882,1844791,1333972,209883,320000,209883,0,209884,70,209887,33,209876,2265600,209878,1497600,209880,0,209881,0,209877,100,209879,40,209880,0,209881,0,209783,1,started,
209983,100,209983,1,209978,1574968,209981,1,209982,1720425,1209606,209983,320000,209984,0,209985,65,209988,29,209976,2265600,209979,1267200,209980,0,209981,0,209978,100,209980,30,209981,0,209982,0,209882,1,started,
210089,100,210089,1,210084,1575332,210087,1,210088,1707508,1196689,210089,320000,210090,0,210091,65,210094,29,210078,2265600,210085,1267200,210086,0,210087,0,210081,100,210086,27,210087,0,210088,0,209982,1,started,
210182,100,210182,1,210178,1575916,210181,1,210182,2290506,1779687,210183,320000,210183,0,210184,70,210187,32,210177,2265600,210179,2265600,210180,0,210181,0,210178,100,210180,44,210181,0,210182,0,210088,1,started,
210281,100,210281,1,210279,1576284,210281,1,210281,1756300,1245481,210282,320000,210282,0,210283,66,210285,31,210277,2265600,210279,1728000,210280,0,210281,0,210278,90,210280,37,210280,0,210281,0,210182,1,started,
210382,100,210382,1,210379,1576284,210381,1,210382,1078106,567287,210382,320000,210383,0,210383,47,210386,19,210378,2265600,210379,1728000,210380,0,210381,0,210379,33,210380,63,210381,0,210381,0,210281,1,started,
210485,100,210485,1,210480,1576284,210483,1,210485,204037,0,210486,320000,210486,0,210487,10,210490,8,210478,2265600,210481,1267200,210482,0,210484,0,210480,10,210482,10,210483,0,210484,0,210381,1,started,
210586,100,210586,1,210580,1573396,210584,1,210585,573858,63039,210586,320000,210587,0,210588,28,210592,9,210578,2265600,210581,1267200,210583,0,210585,0,210580,33,210583,11,210584,0,210585,0,210484,1,started,
210683,100,210684,1,210680,1573560,210683,1,210683,1418477,907658,210684,320000,210684,0,210685,55,210689,25,210679,2265600,210681,1267200,210682,0,210683,0,210680,81,210682,30,210682,0,210683,0,210585,1,started,
210794,100,210795,1,210784,1574056,210791,1,210793,1677369,1166550,210795,320000,210797,0,210799,66,210805,29,210780,2265600,210785,1267200,210789,0,210791,0,210783,100,210789,20,210791,0,210793,0,210683,1,started,
210884,100,210884,1,210881,1574180,210882,1,210883,2290506,1779687,210884,320000,210885,0,210885,66,210887,31,210879,2265600,210881,2265600,210882,0,210883,0,210880,100,210882,44,210882,0,210883,0,210793,1,started,
210986,100,210986,1,210981,1574552,210985,1,210986,1591259,1080440,210987,320000,210988,0,210988,57,210992,27,210980,2265600,210982,2265600,210983,0,210985,0,210981,100,210983,0,210984,0,210985,0,210883,1,started,
211083,100,211083,1,211081,1574660,211082,1,211083,1988558,1477739,211083,320000,211084,0,211084,62,211086,28,211080,2265600,211081,2265600,211082,0,211083,0,211081,100,211082,25,211082,0,211083,0,210986,1,started,
211185,100,211185,1,211182,1575216,211184,1,211185,1642925,1132106,211185,320000,211186,0,211187,61,211189,27,211180,2265600,211182,1267200,211184,0,211184,0,211181,100,211183,12,211184,0,211185,0,211083,1,started,
211284,100,211284,1,211282,1576336,211283,1,211284,1604255,1093436,211284,320000,211285,0,211285,60,211288,29,211280,2265600,211282,1958400,211283,0,211283,0,211281,55,211283,63,211283,0,211284,0,211185,1,started,
211385,100,211386,1,211382,1576336,211385,1,211385,88173,0,211386,320000,211386,0,211387,10,211390,3,211381,2265600,211383,1267200,211384,0,211385,0,211382,0,211384,20,211384,0,211385,0,211284,1,started,
211492,100,211492,1,211487,1573276,211491,1,211492,131228,0,211494,320000,211495,0,211496,19,211500,7,211482,1267200,211488,1267200,211490,0,211491,0,211486,10,211489,20,211490,0,211491,0,211385,1,started,
211585,100,211585,1,211582,1573984,211584,1,211584,2131586,1620767,211585,320000,211585,0,211586,68,211588,27,211581,2265600,211583,2265600,211584,0,211584,0,211582,54,211583,80,211584,0,211584,0,211492,1,started,
211685,100,211685,1,211683,1574480,211684,1,211685,2163370,1652551,211685,320000,211686,0,211686,66,211688,34,211682,2265600,211683,2265600,211684,0,211684,0,211682,36,211684,100,211684,0,211685,0,211584,1,started,
211787,100,211787,1,211784,1574604,211786,1,211787,1604560,1093741,211787,320000,211788,0,211789,68,211795,30,211782,1267200,211784,2265600,211785,0,211786,0,211783,40,211785,90,211786,0,211787,0,211685,1,started,
211887,100,211887,1,211884,1575100,211886,1,211887,1988558,1477739,211887,320000,211888,0,211889,66,211892,30,211882,2265600,211884,2265600,211885,0,211886,0,211883,25,211885,100,211885,0,211886,0,211787,1,started,
211990,100,211990,1,211985,1575100,211988,1,211990,1767785,1256966,211991,320000,211992,0,211995,68,212001,30,211983,1267200,211985,2265600,211987,0,211988,0,211984,41,211986,100,211987,0,211988,0,211886,1,started,
212086,100,212086,1,212084,1575628,212086,1,212086,2036234,1525415,212087,320000,212087,0,212088,66,212091,31,212083,2265600,212084,2265600,212085,0,212086,0,212084,28,212085,100,212085,0,212086,0,211989,1,started,
212190,100,212190,1,212185,1577108,212188,1,212190,1419492,908673,212191,320000,212191,0,212194,63,212199,25,212183,1267200,212186,2265600,212187,0,212189,0,212185,45,212187,77,212188,0,212189,0,212086,1,started,
212289,100,212289,1,212286,1577236,212288,1,212289,1038085,527266,212289,320000,212290,0,212291,47,212294,17,212284,1267200,212286,2265600,212287,0,212288,0,212285,45,212287,53,212287,0,212288,0,212189,1,started,
212391,100,212391,1,212386,1577236,212389,1,212391,449067,0,212392,320000,212392,0,212393,25,212396,9,212384,1267200,212387,2265600,212388,0,212390,0,212385,30,212388,20,212389,0,212390,0,212288,1,started,
212500,100,212500,1,212487,1574068,212497,1,212500,135533,0,212503,320000,212505,0,212508,23,212517,10,212485,1267200,212489,1267200,212493,0,212497,0,212487,11,212492,20,212495,0,212499,0,212390,1,started,
212589,100,212589,1,212586,1574340,212588,1,212589,2703697,2192878,212590,320000,212591,0,212591,83,212593,27,212585,2265600,212587,2265600,212587,0,212588,0,212586,70,212587,100,212588,0,212589,0,212500,1,started,
212690,100,212690,1,212687,1574564,212689,1,212690,2020342,1509523,212691,320000,212691,0,212692,61,212695,31,212685,2265600,212687,2265600,212688,0,212689,0,212686,27,212688,100,212688,0,212689,0,212589,1,started,
212789,100,212789,1,212787,1574936,212789,1,212789,2179262,1668443,212790,320000,212790,0,212791,72,212793,31,212786,2265600,212787,2265600,212788,0,212789,0,212787,37,212788,100,212789,0,212789,0,212690,1,started,
212890,100,212890,1,212887,1574912,212889,1,212890,1909098,1398279,212890,320000,212890,0,212891,57,212895,28,212886,2265600,212888,2265600,212888,0,212889,0,212887,90,212888,30,212889,0,212889,0,212789,1,started,
212990,100,212990,1,212988,1575036,212989,1,212990,2226938,1716119,212990,320000,212991,0,212991,70,212994,34,212986,2265600,212988,2265600,212989,0,212989,0,212987,40,212988,100,212989,0,212989,0,212889,1,started,
213092,100,213092,1,213088,1575080,213090,1,213092,1804300,1293481,213093,320000,213093,0,213094,65,213102,31,213087,1574400,213088,2265600,213090,0,213090,0,213088,30,213089,100,213090,0,213091,0,212990,1,started,
213191,100,213191,1,213188,1576448,213190,1,213191,1972666,1461847,213191,320000,213192,0,213192,63,213194,30,213187,2265600,213189,2265600,213190,0,213190,0,213188,44,213189,80,213190,0,213190,0,213092,1,started,
213294,100,213294,1,213290,1576448,213292,1,213294,173197,0,213294,320000,213295,0,213296,10,213299,4,213288,1497600,213290,2265600,213292,0,213293,0,213289,27,213291,0,213292,0,213293,0,213191,1,started,
213396,100,213397,1,213393,1573128,213395,1,213396,238481,0,213397,320000,213397,0,213398,18,213401,7,213389,1267200,213394,2265600,213395,0,213396,0,213392,18,213394,10,213395,0,213396,0,213293,1,started,
213492,100,213492,1,213489,1573840,213491,1,213491,2385857,1875038,213492,320000,213492,0,213493,72,213495,36,213488,2265600,213490,2265600,213490,0,213491,0,213489,50,213490,100,213491,0,213491,0,213396,1,started,
213592,100,213592,1,213590,1574336,213591,1,213592,1766071,1255252,213592,320000,213593,0,213593,57,213595,27,213589,2265600,213590,2265600,213591,0,213592,0,213589,11,213591,100,213591,0,213592,0,213491,1,started,
213693,100,213694,1,213690,1574584,213693,1,213693,1730702,1219883,213694,320000,213694,0,213695,63,213698,30,213689,1497600,213691,2265600,213692,0,213693,0,213690,22,213692,100,213692,0,213693,0,213592,1,started,
213794,100,213794,1,213791,1574956,213793,1,213794,1685980,1175161,213795,320000,213795,0,213796,63,213801,28,213789,1267200,213791,2265600,213793,0,213794,0,213790,22,213792,100,213793,0,213794,0,213693,1,started,
213895,100,213895,1,213891,1574956,213894,1,213894,1685980,1175161,213895,320000,213896,0,213896,63,213899,29,213890,1267200,213892,2265600,213893,0,213894,0,213891,22,213893,100,213893,0,213894,0,213794,1,started,
213993,100,213994,1,213991,1575816,213993,1,213993,2306398,1795579,213994,320000,213994,0,213995,71,213997,32,213990,2265600,213991,2265600,213992,0,213993,0,213991,45,213992,100,213993,0,213993,0,213894,1,started,
214095,100,214096,1,214092,1576964,214094,1,214095,1972666,1461847,214096,320000,214096,0,214097,61,214099,31,214091,2265600,214093,2265600,214094,0,214094,0,214092,54,214093,70,214094,0,214095,0,213993,1,started,
214194,100,214195,1,214192,1577088,214194,1,214194,478821,0,214195,320000,214195,0,214196,15,214198,7,214191,2265600,214192,2265600,214193,0,214194,0,214192,20,214193,10,214194,0,214194,0,214095,1,started,
214296,100,214296,1,214293,1577088,214295,1,214296,208343,0,214296,320000,214297,0,214298,10,214309,8,214291,1267200,214293,2265600,214294,0,214295,0,214292,11,214294,10,214294,0,214295,0,214194,1,started,
214395,100,214395,1,214393,1574648,214395,1,214395,2083910,1573091,214396,320000,214396,0,214396,70,214398,30,214392,2265600,214393,2265600,214394,0,214395,0,214393,81,214394,50,214394,0,214395,0,214296,1,started,
214496,100,214496,1,214493,1574836,214495,1,214496,1578250,1067431,214496,320000,214497,0,214497,60,214501,28,214492,1728000,214494,2265600,214495,0,214495,0,214493,33,214494,81,214495,0,214496,0,214395,1,started,
214599,100,214599,1,214595,1574956,214597,1,214599,1677369,1166550,214600,320000,214600,0,214602,63,214605,30,214593,1267200,214595,2265600,214597,0,214598,0,214594,20,214596,100,214597,0,214598,0,214496,1,started,
214697,100,214697,1,214694,1575196,214696,1,214697,1698897,1188078,214698,320000,214698,0,214699,66,214702,28,214693,1267200,214695,2265600,214696,0,214697,0,214694,25,214696,100,214696,0,214697,0,214599,1,started,
214806,100,214806,1,214797,1575444,214805,1,214806,1707508,1196689,214806,320000,214807,0,214808,61,214811,29,214794,1267200,214798,2265600,214802,0,214805,0,214797,27,214800,100,214802,0,214806,0,214697,1,started,
214898,100,214898,1,214894,1575940,214897,1,214897,2449425,1938606,214898,320000,214898,0,214899,76,214901,36,214893,2265600,214895,2265600,214896,0,214897,0,214894,54,214896,100,214897,0,214897,0,214806,1,started,
214997,100,214997,1,214995,1577484,214997,1,214997,1654827,1144008,214998,320000,214999,0,215001,52,215006,26,214994,2265600,214995,2265600,214996,0,214997,0,214995,54,214996,50,214996,0,214997,0,214897,1,started,
215097,100,215097,1,215095,1577344,215096,1,215097,892315,381496,215098,320000,215098,0,215098,30,215100,13,215094,2265600,215095,1728000,215096,0,215097,0,215095,45,215096,20,215096,0,215097,0,214997,1,started,
215199,100,215199,1,215195,1577468,215197,1,215198,288118,0,215199,320000,215200,0,215200,10,215203,4,215194,2265600,215196,1728000,215197,0,215198,0,215195,18,215196,0,215197,0,215198,0,215097,1,started,
215299,100,215299,1,215296,1574656,215298,1,215299,1539662,1028843,215300,320000,215300,0,215301,60,215304,24,215295,1267200,215297,2265600,215298,0,215299,0,215296,36,215298,87,215298,0,215299,0,215198,1,started,
215411,100,215412,1,215400,1575152,215407,1,215410,1642925,1132106,215412,320000,215414,0,215417,65,215425,29,215396,1267200,215402,2265600,215406,0,215408,0,215399,12,215404,100,215407,0,215409,0,215299,1,started,
215503,100,215503,1,215500,1574492,215501,1,215503,2624237,2113418,215503,320000,215504,0,215505,78,215507,38,215498,2265600,215500,2265600,215501,0,215502,0,215499,75,215501,90,215501,0,215502,0,215410,1,started,
215608,100,215610,1,215602,1574688,215606,1,215608,1766071,1255252,215610,320000,215612,0,215615,61,215617,30,215599,2265600,215603,2265600,215606,0,215608,0,215601,11,215604,100,215606,0,215608,0,215502,1,started,
215704,100,215704,1,215700,1575060,215703,1,215703,2163370,1652551,215704,320000,215705,0,215705,63,215707,32,215699,2265600,215701,2265600,215702,0,215703,0,215700,36,215702,100,215702,0,215703,0,215608,1,started,
215807,100,215809,1,215801,1575520,215805,1,215807,1651536,1140717,215810,320000,215812,0,215816,68,215822,29,215799,1267200,215802,2265600,215803,0,215805,0,215801,14,215803,100,215804,0,215806,0,215703,1,started,
215903,100,215903,1,215901,1576752,215903,1,215903,2099802,1588983,215904,320000,215904,0,215905,58,215908,28,215900,2265600,215901,2265600,215902,0,215903,0,215901,44,215902,88,215902,0,215903,0,215806,1,started,
216004,100,216004,1,216001,1576876,216003,1,216004,1162176,651357,216004,320000,216007,0,216007,38,216011,20,216000,2265600,216002,2265600,216003,0,216003,0,216001,40,216002,33,216003,0,216003,0,215903,1,started,
216110,100,216111,1,216103,1576936,216108,1,216110,607987,97168,216111,320000,216112,0,216112,31,216115,13,216100,2265600,216104,1267200,216106,0,216108,0,216102,30,216106,30,216107,0,216109,0,216004,1,started,
216206,100,216206,1,216203,1576936,216205,1,216206,817558,306739,216207,200000,216207,0,216208,33,216210,14,216201,2265600,216203,1267200,216204,0,216205,0,216202,44,216204,27,216205,0,216206,0,216110,1,started,
216306,100,216306,1,216303,1573744,216305,1,216306,166505,0,216306,320000,216307,0,216308,16,216312,5,216301,1497600,216303,1267200,216304,0,216305,0,216302,11,216304,22,216305,0,216306,0,216206,1,started,
216405,100,216405,1,216402,1573996,216404,1,216405,1679441,1168622,216405,320000,216405,0,216406,63,216413,22,216401,1497600,216403,2265600,216404,0,216404,0,216402,44,216403,88,216404,0,216404,0,216306,1,started,
