App,Package,Start Time,Duration,Filename
"System",,"Nov 22, 2019 @ 09:50:58 AM","6 min 50 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
333980,100,333981,1,334078,1608312,334080,1,333980,983322,558342,333981,320000,333981,0,333982,55,333984,21,334077,1958400,334078,1958400,334079,0,334080,0,334078,14,334079,100,334080,0,334080,0,333880,1,started,
334081,100,334081,1,334190,1608684,334198,1,334080,1319640,894660,334081,320000,334081,0,334082,62,334084,17,334178,1267200,334190,1958400,334196,0,334199,0,334188,18,334196,100,334198,0,334200,0,333980,1,started,
334202,100,334203,1,334279,1608932,334281,1,334202,1235331,810351,334214,320000,334216,0,334218,67,334224,28,334278,1958400,334279,1958400,334281,0,334281,0,334279,55,334280,100,334281,0,334282,0,334080,1,started,
334282,100,334282,1,334384,1609288,334392,1,334282,1793505,1368525,334283,320000,334283,0,334284,66,334286,30,334379,1267200,334384,1958400,334388,0,334392,0,334382,20,334388,100,334390,0,334394,0,334201,1,started,
334395,100,334395,1,334480,1609412,334482,1,334395,1243942,818962,334397,320000,334399,0,334401,66,334410,26,334478,1958400,334480,1958400,334481,0,334482,0,334479,50,334481,100,334482,0,334482,0,334282,1,started,
334483,100,334483,1,334581,1610576,334584,1,334483,1735716,1310736,334484,320000,334484,0,334485,72,334487,30,334579,1267200,334581,1958400,334583,0,334586,0,334580,36,334582,100,334583,0,334586,0,334395,1,started,
334590,100,334591,1,334680,1611568,334682,1,334589,1312830,887850,334592,320000,334595,0,334597,69,334605,29,334679,1958400,334680,1958400,334681,0,334682,0,334680,60,334681,50,334682,0,334682,0,334483,1,started,
334683,100,334683,1,334780,1611568,334782,1,334682,1273409,848429,334683,320000,334683,0,334684,43,334686,19,334779,1497600,334781,1958400,334782,0,334783,0,334780,25,334782,0,334782,0,334783,0,334588,1,started,
334783,100,334783,1,334885,1609120,334889,1,334783,160520,0,334784,320000,334784,0,334785,15,334788,5,334880,1267200,334887,1267200,334888,0,334890,0,334883,25,334888,18,334889,0,334890,0,334682,1,started,
334891,100,334891,1,334981,1608980,334983,1,334891,187200,0,334892,320000,334893,0,334894,21,334897,9,334980,1958400,334981,1958400,334982,0,334983,0,334981,50,334982,100,334982,0,334983,0,334783,1,started,
334983,100,334983,1,335082,1608920,335084,1,334983,1735716,1310736,334984,320000,334984,0,334985,70,334987,21,335080,1958400,335082,1958400,335083,0,335084,0,335081,90,335083,10,335084,0,335085,0,334891,1,started,
335085,100,335086,1,335182,1609168,335184,1,335085,1157832,732852,335086,320000,335086,0,335087,55,335090,22,335180,1958400,335183,1267200,335184,0,335185,0,335182,54,335183,70,335184,0,335185,0,334983,1,started,
335185,100,335185,1,335283,1609540,335285,1,335185,927564,502584,335186,320000,335186,0,335187,60,335190,24,335281,1958400,335283,1267200,335285,0,335286,0,335282,70,335284,50,335285,0,335286,0,335085,1,started,
335286,100,335286,1,335384,1609912,335386,1,335286,1026377,601397,335287,320000,335287,0,335288,57,335291,21,335382,1958400,335384,1267200,335386,0,335387,0,335383,100,335385,18,335386,0,335387,0,335185,1,started,
335388,100,335389,1,335483,1609912,335486,1,335388,1235331,810351,335389,320000,335390,0,335391,57,335394,24,335482,1958400,335484,1267200,335485,0,335486,0,335483,90,335485,20,335486,0,335487,0,335286,1,started,
335487,100,335487,1,335584,1610036,335587,1,335487,1128365,703385,335487,320000,335488,0,335489,55,335491,22,335582,1958400,335585,1267200,335586,0,335588,0,335584,100,335586,11,335587,0,335588,0,335387,1,started,
335589,100,335589,1,335684,1611144,335685,1,335589,1205192,780212,335590,320000,335590,0,335591,57,335594,23,335682,1958400,335684,1958400,335685,0,335686,0,335683,70,335685,90,335685,0,335686,0,335487,1,started,
335686,100,335686,1,335785,1612100,335787,1,335686,1851293,1426313,335686,320000,335687,0,335687,80,335690,32,335783,1958400,335786,1497600,335787,0,335788,0,335785,70,335787,41,335787,0,335788,0,335588,1,started,
335788,100,335788,1,335885,1611652,335888,1,335788,1070971,645991,335789,320000,335789,0,335790,52,335804,22,335884,1958400,335886,1267200,335887,0,335888,0,335885,33,335887,12,335887,0,335888,0,335686,1,started,
335889,100,335889,1,335987,1611684,335990,1,335889,435133,10153,335889,320000,335890,0,335891,23,335893,9,335984,1267200,335987,1267200,335989,0,335990,0,335986,30,335988,0,335989,0,335991,0,335788,1,started,
335992,100,335992,1,336086,1608776,336089,1,335991,131228,0,335993,320000,335993,0,335995,24,335998,8,336084,1267200,336087,1958400,336088,0,336089,0,336086,44,336088,100,336088,0,336089,0,335888,1,started,
336089,100,336089,1,336187,1609516,336197,1,336089,1347274,922294,336090,320000,336090,0,336091,68,336095,25,336185,1267200,336195,1958400,336196,0,336198,0,336186,36,336196,100,336197,0,336199,0,335991,1,started,
336202,100,336202,1,336296,1609216,336298,1,336202,1312830,887850,336205,320000,336207,0,336214,72,336220,28,336294,1958400,336296,1958400,336297,1958400,336298,0,336295,60,336297,100,336298,11,336303,0,336089,1,started,
336304,100,336304,1,336400,1609216,336406,1,336304,1978428,1553448,336305,320000,336305,0,336306,66,336309,32,336396,1497600,336401,1958400,336404,1958400,336406,0,336398,22,336404,100,336405,0,336407,0,336201,1,started,
336407,100,336407,1,336498,1609648,336502,1,336407,1297274,872294,336408,320000,336408,0,336409,40,336413,25,336495,1267200,336498,1958400,336500,960000,336502,0,336497,40,336499,100,336501,0,336503,0,336304,1,started,
336504,100,336504,1,336598,1609476,336608,1,336503,1330052,905072,336507,320000,336507,0,336508,51,336512,26,336596,1267200,336599,1958400,336603,0,336608,0,336597,22,336603,100,336606,0,336610,0,336407,1,started,
336613,100,336613,1,336697,1610728,336699,1,336612,1252553,827573,336615,320000,336615,0,336618,71,336623,27,336696,1958400,336698,1958400,336699,0,336699,0,336697,45,336698,90,336699,0,336700,0,336503,1,started,
336700,100,336700,1,336798,1611152,336800,1,336700,1562351,1137371,336700,320000,336701,0,336701,61,336703,26,336796,1267200,336798,1958400,336800,0,336801,0,336797,14,336799,50,336800,0,336801,0,336611,1,started,
336801,100,336801,1,336898,1611152,336900,1,336801,640224,215244,336802,320000,336803,0,336804,35,336807,16,336896,1267200,336898,1958400,336900,0,336901,0,336898,11,336900,25,336900,0,336901,0,336700,1,started,
336901,100,336902,1,336999,1607920,337001,1,336901,338365,0,336902,320000,336902,0,336903,19,336906,3,336997,1267200,336999,1267200,337000,0,337001,0,336998,30,337000,50,337001,0,337002,0,336801,1,started,
337002,100,337002,1,337103,1608232,337111,1,337002,346504,0,337003,320000,337003,0,337005,40,337008,15,337099,1267200,337105,1958400,337109,0,337114,0,337101,30,337108,100,337110,0,337114,0,336901,1,started,
337115,100,337115,1,337199,1608708,337200,1,337115,1286997,862017,337116,320000,337116,0,337117,70,337120,22,337197,1958400,337199,1958400,337200,0,337201,0,337198,50,337200,100,337200,0,337201,0,337002,1,started,
337201,100,337201,1,337299,1609096,337301,1,337201,1735716,1310736,337201,320000,337202,0,337202,68,337205,27,337298,1958400,337299,1958400,337300,0,337301,0,337299,30,337300,100,337300,0,337301,0,337115,1,started,
337302,100,337302,1,337400,1609592,337401,1,337302,1504563,1079583,337303,320000,337304,0,337306,68,337312,29,337398,1497600,337400,1958400,337401,0,337402,0,337399,40,337401,100,337401,0,337402,0,337201,1,started,
337402,100,337402,1,337500,1609592,337502,1,337402,1411364,986384,337403,320000,337403,0,337404,66,337407,29,337498,1267200,337500,1958400,337502,0,337503,0,337500,30,337501,100,337502,0,337503,0,337301,1,started,
337503,100,337503,1,337600,1610260,337602,1,337503,1286997,862017,337504,320000,337505,0,337506,68,337515,26,337599,1958400,337600,1958400,337601,0,337602,0,337600,40,337601,100,337602,0,337602,0,337402,1,started,
337602,100,337603,1,337700,1611552,337702,1,337602,1620140,1195160,337603,320000,337603,0,337604,66,337607,29,337699,1958400,337701,1958400,337701,0,337702,0,337700,45,337701,80,337702,0,337703,0,337503,1,started,
337703,100,337703,1,337801,1611676,337802,1,337703,1446774,1021794,337704,320000,337705,0,337707,62,337710,23,337799,1958400,337801,1958400,337802,0,337803,0,337800,44,337802,50,337802,0,337803,0,337602,1,started,
337803,100,337803,1,337901,1611760,337903,1,337803,1088486,663506,337803,320000,337804,0,337804,45,337807,18,337900,1958400,337902,1958400,337903,0,337904,0,337901,11,337902,10,337903,0,337904,0,337703,1,started,
337905,100,337905,1,338002,1608492,338004,1,337904,244774,0,337905,320000,337906,0,337906,11,337909,4,338000,1267200,338002,1267200,338004,0,338005,0,338001,10,338003,30,338004,0,338005,0,337803,1,started,
338005,100,338006,1,338102,1608840,338104,1,338005,174283,0,338006,320000,338006,0,338007,23,338011,9,338100,1958400,338102,1267200,338104,0,338105,0,338102,50,338103,90,338104,0,338105,0,337904,1,started,
338105,100,338105,1,338203,1609188,338206,1,338105,967443,542463,338106,320000,338106,0,338107,66,338110,22,338201,1958400,338203,1267200,338205,0,338206,0,338202,100,338204,18,338205,0,338206,0,338005,1,started,
338207,100,338207,1,338302,1609420,338304,1,338207,1235331,810351,338208,320000,338208,0,338209,55,338213,23,338301,1958400,338303,1958400,338304,0,338304,0,338302,50,338303,88,338304,0,338304,0,338105,1,started,
338305,100,338305,1,338403,1609668,338405,1,338305,1597024,1172044,338305,320000,338306,0,338306,66,338308,26,338401,1958400,338403,1497600,338404,0,338405,0,338402,63,338404,33,338405,0,338405,0,338207,1,started,
338406,100,338406,1,338503,1610040,338506,1,338406,939361,514381,338406,320000,338407,0,338407,52,338410,21,338502,1958400,338504,1267200,338505,0,338506,0,338503,88,338505,36,338505,0,338506,0,338305,1,started,
338507,100,338507,1,338603,1610164,338605,1,338506,1174138,749158,338507,320000,338508,0,338514,60,338519,24,338602,1958400,338604,1958400,338605,0,338605,0,338603,44,338604,100,338605,0,338606,0,338405,1,started,
338606,100,338606,1,338704,1610832,338706,1,338606,1666370,1241390,338606,320000,338607,0,338607,73,338609,31,338702,1958400,338704,1958400,338705,0,338706,0,338703,20,338705,100,338705,0,338706,0,338506,1,started,
338706,100,338706,1,338804,1612284,338806,1,338706,1388986,964006,338707,320000,338707,0,338708,60,338710,25,338803,1267200,338805,1958400,338806,0,338806,0,338804,25,338805,80,338806,0,338807,0,338606,1,started,
338807,100,338807,1,338904,1611424,338906,1,338807,1034316,609336,338807,320000,338808,0,338808,55,338811,21,338903,1958400,338905,1958400,338906,0,338906,0,338904,72,338905,61,338906,0,338906,0,338706,1,started,
338907,100,338907,1,339005,1611432,339008,1,338907,1539236,1114256,338907,320000,338908,0,338908,65,338910,25,339003,1958400,339006,1267200,339007,0,339008,0,339005,0,339007,10,339007,0,339008,0,338807,1,started,
339009,100,339009,1,339105,1608064,339107,1,339008,45118,0,339010,320000,339011,0,339013,4,339024,2,339103,1958400,339105,1958400,339106,0,339107,0,339105,22,339106,80,339106,0,339107,0,338907,1,started,
339107,100,339107,1,339206,1608404,339209,1,339107,1180947,755967,339108,320000,339108,0,339109,55,339111,22,339204,1958400,339206,1267200,339208,0,339209,0,339205,100,339208,10,339209,0,339210,0,339008,1,started,
339211,100,339211,1,339306,1608652,339309,1,339210,1200887,775907,339211,320000,339212,0,339213,55,339217,23,339304,1958400,339306,1267200,339308,0,339310,0,339305,62,339308,77,339309,0,339310,0,339107,1,started,
339311,100,339311,1,339406,1608900,339407,1,339311,1050164,625184,339312,320000,339312,0,339313,70,339317,25,339404,1958400,339406,1267200,339407,0,339408,0,339405,77,339407,40,339407,0,339408,0,339210,1,started,
339408,100,339408,1,339508,1609396,339513,1,339408,1064225,639245,339408,320000,339409,0,339409,57,339412,20,339505,1958400,339509,1958400,339511,0,339513,0,339507,0,339510,100,339512,0,339515,0,339310,1,started,
339515,100,339516,1,339606,1609396,339608,1,339515,1157832,732852,339517,320000,339517,0,339520,57,339525,19,339605,1497600,339607,1958400,339608,0,339609,0,339606,44,339608,100,339608,0,339609,0,339408,1,started,
339609,100,339609,1,339707,1609892,339712,1,339609,1436717,1011737,339610,320000,339610,0,339611,70,339613,28,339705,1267200,339708,1958400,339711,0,339713,0,339707,22,339709,100,339711,0,339714,0,339515,1,started,
339716,100,339716,1,339807,1611456,339810,1,339715,1252553,827573,339716,320000,339718,0,339720,66,339725,25,339806,1958400,339807,1958400,339809,0,339811,0,339807,50,339808,100,339809,0,339811,0,339609,1,started,
339812,100,339812,1,339907,1611836,339909,1,339811,1735716,1310736,339813,320000,339814,0,339815,70,339817,31,339906,1958400,339908,1958400,339908,0,339909,0,339907,50,339908,40,339909,0,339909,0,339714,1,started,
339910,100,339910,1,340008,1611936,340012,1,339909,1042255,617275,339910,320000,339911,0,339914,42,339917,20,340006,1497600,340009,1574400,340011,0,340013,0,340008,54,340011,45,340012,0,340013,0,339811,1,started,
340015,100,340015,1,340109,1612268,340111,1,340014,663892,238912,340016,320000,340017,0,340018,52,340020,18,340107,1267200,340109,1267200,340111,0,340111,0,340108,63,340110,62,340111,0,340112,0,339909,1,started,
340113,100,340113,1,340209,1612184,340212,1,340113,540252,115272,340118,200000,340119,0,340121,61,340129,18,340207,1267200,340210,1267200,340211,1958400,340213,0,340208,60,340211,33,340212,28,340213,0,340013,1,started,
340213,100,340213,1,340309,1612184,340313,1,340213,726091,301111,340214,200000,340214,0,340215,37,340219,12,340307,1267200,340310,1267200,340312,1958400,340314,0,340309,9,340311,11,340313,0,340314,0,340112,1,started,
340315,100,340315,1,340409,1608824,340413,1,340315,88173,0,340316,320000,340316,0,340317,10,340321,4,340408,1497600,340410,1267200,340411,1958400,340413,0,340409,22,340411,55,340412,0,340414,0,340213,1,started,
340414,100,340415,1,340510,1609568,340513,1,340414,378308,0,340415,320000,340416,0,340417,21,340421,10,340508,1267200,340510,1267200,340512,1958400,340514,0,340509,10,340511,41,340513,100,340514,0,340315,1,started,
340514,100,340515,1,340610,1609764,340613,1,340514,1377413,952433,340515,320000,340516,0,340516,53,340519,30,340608,1958400,340610,1267200,340612,0,340613,0,340610,22,340611,27,340613,0,340614,0,340414,1,started,
340615,100,340615,1,340710,1610008,340713,1,340614,372581,0,340615,320000,340625,0,340626,44,340629,7,340709,1958400,340711,1267200,340712,0,340713,0,340710,70,340712,40,340712,0,340713,0,340514,1,started,
340714,100,340714,1,340811,1610132,340814,1,340714,983322,558342,340715,320000,340716,0,340717,57,340721,21,340809,1958400,340811,1267200,340813,0,340814,0,340810,100,340812,33,340813,0,340814,0,340614,1,started,
340815,100,340815,1,340911,1610380,340915,1,340815,1299914,874934,340816,320000,340816,0,340817,68,340820,26,340909,1958400,340912,1267200,340914,0,340916,0,340911,100,340913,11,340915,0,340917,0,340713,1,started,
340918,100,340918,1,341012,1610544,341015,1,340917,1205192,780212,340919,320000,340920,0,340921,57,340925,23,341010,1958400,341012,1267200,341014,0,341015,0,341011,100,341013,20,341014,0,341016,0,340815,1,started,
341016,100,341016,1,341112,1611556,341115,1,341016,1243942,818962,341017,320000,341018,0,341019,60,341021,24,341110,1958400,341113,1267200,341114,0,341115,0,341112,100,341114,25,341115,0,341116,0,340917,1,started,
341117,100,341117,1,341212,1612536,341214,1,341116,1265470,840490,341117,320000,341118,0,341119,66,341122,25,341210,1958400,341212,1267200,341214,0,341215,0,341212,81,341213,40,341214,0,341215,0,341016,1,started,
341216,100,341216,1,341313,1612200,341316,1,341215,1110456,685476,341217,320000,341217,0,341218,61,341222,23,341311,1958400,341313,1267200,341315,0,341316,0,341312,30,341315,18,341315,0,341317,0,341116,1,started,
341317,100,341318,1,341412,1611552,341415,1,341317,426293,1313,341318,320000,341319,0,341325,19,341327,6,341411,1958400,341413,1958400,341414,0,341415,0,341412,30,341413,60,341414,0,341415,0,341215,1,started,
341416,100,341416,1,341513,1608656,341514,1,341415,1042255,617275,341416,320000,341416,0,341424,47,341427,19,341511,1958400,341513,1958400,341514,0,341515,0,341512,46,341514,70,341514,0,341515,0,341317,1,started,
341515,100,341515,1,341613,1608780,341615,1,341515,1342755,917775,341516,320000,341516,0,341517,57,341519,25,341612,1728000,341613,1958400,341615,0,341616,0,341613,100,341614,18,341615,0,341616,0,341415,1,started,
341617,100,341617,1,341713,1609028,341715,1,341616,1085670,660690,341617,320000,341618,0,341619,55,341621,22,341712,1958400,341713,1958400,341715,0,341716,0,341713,33,341714,100,341715,0,341716,0,341515,1,started,
341717,100,341717,1,341814,1609152,341816,1,341716,1539236,1114256,341717,320000,341718,0,341718,63,341721,26,341812,1497600,341814,1958400,341815,0,341816,0,341813,60,341815,66,341816,0,341817,0,341616,1,started,
341817,100,341818,1,341914,1609400,341916,1,341817,1145168,720188,341818,320000,341818,0,341819,66,341822,27,341913,1958400,341914,1958400,341916,0,341917,0,341914,100,341915,10,341916,0,341917,0,341716,1,started,
341918,100,341918,1,342015,1609640,342018,1,341917,1273409,848429,341918,320000,341919,0,341920,55,341922,21,342013,1958400,342015,1267200,342017,0,342018,0,342014,100,342016,20,342017,0,342018,0,341817,1,started,
342019,100,342019,1,342115,1610012,342120,1,342019,1243942,818962,342020,320000,342021,0,342021,60,342025,25,342113,1958400,342116,1267200,342117,0,342120,0,342115,100,342117,30,342119,0,342121,0,341917,1,started,
342122,100,342122,1,342215,1611156,342217,1,342122,1286997,862017,342123,320000,342124,0,342125,68,342130,26,342213,1958400,342216,1267200,342217,0,342218,0,342215,88,342217,33,342217,0,342218,0,342019,1,started,
342219,100,342219,1,342316,1611796,342318,1,342219,1161221,736241,342220,320000,342220,0,342221,56,342224,22,342314,1958400,342316,1267200,342317,0,342318,0,342315,36,342317,50,342317,0,342318,0,342121,1,started,
342319,100,342319,1,342419,1611796,342423,1,342318,633415,208435,342319,320000,342319,0,342320,42,342323,14,342415,1267200,342419,1267200,342422,0,342424,0,342417,0,342422,18,342423,0,342424,0,342218,1,started,
342425,100,342426,1,342516,1608804,342518,1,342425,79562,0,342426,320000,342427,0,342428,17,342431,5,342514,1958400,342516,1267200,342518,0,342519,0,342516,66,342517,28,342518,0,342519,0,342318,1,started,
342519,100,342519,1,342617,1609112,342620,1,342519,885425,460445,342520,320000,342520,0,342521,50,342525,15,342615,1958400,342617,1267200,342619,0,342620,0,342616,100,342618,10,342619,0,342621,0,342425,1,started,
342621,100,342622,1,342716,1609464,342718,1,342621,1200887,775907,342622,320000,342623,0,342624,55,342627,24,342715,1958400,342717,1958400,342718,0,342718,0,342716,33,342717,100,342718,0,342719,0,342519,1,started,
342719,100,342719,1,342817,1609712,342820,1,342719,1539236,1114256,342719,320000,342720,0,342720,68,342722,23,342815,1958400,342818,1574400,342819,0,342820,0,342817,100,342819,10,342819,0,342820,0,342621,1,started,
342821,100,342821,1,342917,1609836,342919,1,342821,1228845,803865,342822,320000,342822,0,342823,55,342826,23,342916,1958400,342917,1958400,342918,0,342919,0,342916,30,342918,90,342918,0,342919,0,342719,1,started,
342919,100,342919,1,343017,1610236,343020,1,342919,1388986,964006,342920,320000,342920,0,342921,60,342923,19,343016,1958400,343018,1958400,343019,0,343020,0,343017,100,343019,0,343019,0,343020,0,342821,1,started,
343021,100,343021,1,343118,1610236,343122,1,343021,1157832,732852,343021,320000,343022,0,343022,52,343025,20,343116,1958400,343119,1267200,343121,0,343122,0,343118,100,343120,10,343121,0,343122,0,342919,1,started,
343123,100,343123,1,343219,1610780,343221,1,343123,1200887,775907,343124,320000,343125,0,343126,59,343129,24,343217,1958400,343219,1267200,343221,0,343222,0,343218,100,343220,12,343221,0,343222,0,343020,1,started,
343223,100,343223,1,343318,1612280,343322,1,343223,1209498,784518,343224,320000,343224,0,343225,61,343228,23,343317,1958400,343319,1958400,343321,0,343323,0,343318,77,343320,70,343321,0,343323,0,343123,1,started,
343324,100,343325,1,343418,1612164,343420,1,343324,1701043,1276063,343325,320000,343326,0,343326,72,343332,26,343417,1958400,343419,1958400,343420,0,343421,0,343418,22,343420,41,343420,0,343421,0,343223,1,started,
343421,100,343421,1,343519,1612164,343521,1,343421,730197,305217,343422,320000,343422,0,343423,30,343425,12,343517,1958400,343519,1958400,343520,0,343521,0,343518,10,343520,18,343521,0,343522,0,343324,1,started,
343522,100,343522,1,343620,1609452,343622,1,343522,325678,0,343523,320000,343523,0,343524,14,343526,8,343618,1267200,343620,1267200,343621,0,343622,0,343619,33,343621,50,343622,0,343623,0,343421,1,started,
343623,100,343623,1,343720,1609756,343722,1,343623,359420,0,343623,320000,343625,0,343626,47,343632,14,343718,1267200,343720,1958400,343721,0,343722,0,343719,40,343721,100,343722,0,343722,0,343522,1,started,
343723,100,343723,1,343821,1610128,343824,1,343723,1330052,905072,343723,320000,343724,0,343725,70,343728,24,343818,1267200,343822,1958400,343823,0,343824,0,343820,30,343823,100,343824,0,343825,0,343623,1,started,
343826,100,343826,1,343920,1610356,343922,1,343825,1286997,862017,343826,320000,343827,0,343831,65,343840,26,343919,1958400,343920,1958400,343921,0,343922,0,343920,54,343921,100,343921,0,343922,0,343722,1,started,
343922,100,343922,1,344020,1609760,344022,1,343922,1781947,1356967,343923,320000,343923,0,343924,73,343927,31,344019,1958400,344021,1958400,344022,0,344023,0,344020,88,344022,60,344022,0,344023,0,343825,1,started,
344023,100,344023,1,344120,1609760,344122,1,344023,1712601,1287621,344024,320000,344024,0,344025,75,344027,29,344119,1958400,344121,1958400,344122,0,344122,0,344120,30,344121,100,344122,0,344123,0,343922,1,started,
344123,100,344123,1,344221,1609884,344225,1,344123,1504563,1079583,344123,320000,344124,0,344124,65,344127,28,344219,1267200,344222,1958400,344223,0,344225,0,344221,20,344223,100,344224,0,344226,0,344023,1,started,
344227,100,344227,1,344321,1610972,344324,1,344227,1243942,818962,344228,320000,344230,0,344231,60,344237,25,344320,1958400,344321,1958400,344323,0,344324,0,344321,58,344323,90,344324,0,344325,0,344123,1,started,
344325,100,344325,1,344422,1611716,344424,1,344325,1712601,1287621,344326,320000,344326,0,344327,72,344332,30,344420,1267200,344422,1958400,344424,0,344425,0,344421,50,344423,66,344424,0,344425,0,344226,1,started,
344428,100,344428,1,344522,1611632,344524,1,344427,980146,555166,344428,320000,344429,0,344431,55,344435,22,344520,1267200,344523,1958400,344524,0,344525,0,344522,27,344523,22,344524,0,344525,0,344325,1,started,
344525,100,344526,1,344624,1611632,344627,1,344525,372581,0,344526,320000,344526,0,344527,25,344530,8,344621,1267200,344624,1267200,344626,0,344628,0,344623,22,344626,18,344627,0,344628,0,344426,1,started,
344630,100,344630,1,344722,1608624,344724,1,344629,174283,0,344630,320000,344631,0,344633,20,344637,6,344721,1958400,344723,1958400,344723,0,344724,0,344722,41,344723,100,344724,0,344724,0,344525,1,started,
344725,100,344725,1,344823,1608992,344824,1,344725,1631697,1206717,344725,320000,344725,0,344726,66,344728,29,344821,1958400,344823,1958400,344824,0,344824,0,344822,30,344823,100,344824,0,344825,0,344629,1,started,
344825,100,344825,1,344925,1609364,344935,1,344825,1504563,1079583,344825,320000,344826,0,344826,65,344828,27,344922,1958400,344926,1958400,344934,0,344936,0,344924,27,344934,100,344935,0,344937,0,344724,1,started,
344938,100,344938,1,345023,1609652,345025,1,344938,1469890,1044910,344939,320000,344941,0,344942,65,344945,28,345022,1958400,345023,1958400,345024,0,345025,0,345023,63,345024,100,345025,0,345025,0,344825,1,started,
345025,100,345026,1,345125,1609900,345129,1,345025,1885966,1460986,345026,320000,345026,0,345027,78,345029,32,345122,1958400,345125,1958400,345128,0,345130,0,345123,20,345127,100,345128,0,345130,0,344938,1,started,
345132,100,345132,1,345225,1610272,345227,1,345131,1388986,964006,345133,320000,345134,0,345136,63,345142,27,345223,1267200,345225,1958400,345227,0,345228,0,345224,50,345226,100,345227,0,345228,0,345025,1,started,
345228,100,345228,1,345324,1611404,345326,1,345228,1373107,948127,345229,320000,345229,0,345230,70,345233,29,345323,1958400,345325,1958400,345326,0,345326,0,345324,44,345325,63,345326,0,345327,0,345130,1,started,
345327,100,345327,1,345425,1612236,345426,1,345327,1238736,813756,345327,320000,345328,0,345329,55,345331,20,345423,1958400,345425,1958400,345426,0,345426,0,345424,58,345426,40,345426,0,345427,0,345228,1,started,
345427,100,345427,1,345525,1612236,345527,1,345427,1134716,709736,345427,320000,345428,0,345428,47,345430,20,345524,1958400,345525,1958400,345526,0,345527,0,345524,30,345526,10,345526,0,345527,0,345327,1,started,
345527,100,345527,1,345626,1608860,345629,1,345527,464370,39390,345528,320000,345528,0,345529,20,345531,8,345624,1267200,345627,1267200,345628,0,345629,0,345626,9,345628,36,345629,0,345630,0,345427,1,started,
345630,100,345630,1,345726,1609156,345728,1,345630,195811,0,345631,320000,345634,0,345635,26,345639,9,345724,1958400,345727,1267200,345728,0,345729,0,345726,100,345728,40,345728,0,345729,0,345527,1,started,
345729,100,345729,1,345826,1609400,345828,1,345729,1330052,905072,345730,320000,345730,0,345731,66,345735,19,345825,1958400,345827,1267200,345828,0,345829,0,345826,55,345827,54,345828,0,345829,0,345630,1,started,
345829,100,345829,1,345926,1609680,345928,1,345829,870233,445253,345830,320000,345830,0,345831,55,345834,19,345925,1958400,345926,1958400,345927,0,345928,0,345926,44,345927,66,345927,0,345928,0,345729,1,started,
345928,100,345928,1,346027,1609836,346028,1,345928,1273409,848429,345929,320000,345929,0,345930,55,345932,21,346025,1497600,346027,1958400,346028,0,346028,0,346026,60,346027,77,346028,0,346029,0,345829,1,started,
346029,100,346029,1,346127,1610084,346128,1,346029,1272303,847323,346029,320000,346030,0,346030,68,346032,24,346125,1958400,346127,1958400,346128,0,346129,0,346126,27,346128,100,346128,0,346129,0,345928,1,started,
346129,100,346129,1,346227,1610456,346229,1,346129,1469890,1044910,346130,320000,346130,0,346131,61,346133,26,346226,1497600,346227,1958400,346228,0,346229,0,346227,18,346228,100,346229,0,346229,0,346029,1,started,
346229,100,346230,1,346327,1610580,346329,1,346229,1271921,846941,346230,320000,346230,0,346231,57,346233,25,346326,1267200,346328,1958400,346329,0,346329,0,346327,22,346328,100,346329,0,346330,0,346129,1,started,
346330,100,346330,1,346428,1611304,346430,1,346330,1252553,827573,346330,320000,346331,0,346331,63,346333,24,346426,1267200,346428,1958400,346429,0,346430,0,346427,12,346429,100,346429,0,346430,0,346229,1,started,
346430,100,346430,1,346528,1612708,346531,1,346430,1209498,784518,346431,320000,346431,0,346432,57,346446,23,346527,1958400,346528,1958400,346530,0,346531,0,346527,55,346529,80,346530,0,346531,0,346330,1,started,
346534,100,346534,1,346629,1611856,346632,1,346534,1562351,1137371,346535,320000,346535,0,346536,73,346538,29,346627,1267200,346629,1958400,346630,0,346632,0,346628,30,346630,44,346631,0,346632,0,346430,1,started,
346633,100,346633,1,346736,1611016,346742,1,346633,639766,214786,346633,320000,346634,0,346635,36,346637,14,346734,1267200,346736,1958400,346741,0,346743,0,346735,41,346737,18,346742,0,346743,0,346534,1,started,
346744,100,346744,1,346836,1608440,346838,1,346744,386627,0,346745,320000,346745,0,346747,30,346750,8,346835,1267200,346837,1958400,346838,0,346839,0,346836,54,346837,80,346838,0,346839,0,346632,1,started,
346839,100,346839,1,346936,1608812,346938,1,346839,1159176,734196,346840,320000,346840,0,346841,65,346846,22,346935,1958400,346936,1958400,346937,0,346938,0,346936,41,346937,100,346938,0,346938,0,346744,1,started,
