App,Package,Start Time,Duration,Filename
"System",,"Nov 21, 2019 @ 10:53:30 PM","6 min 39 sec","myfile.db"

Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"Memory Usage [KB]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU Load [%]",Time  [ms],"CPU Load (Normalized) [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Application State",Description,
352916,100,352916,1,353014,1399684,352916,1,352916,556321,282430,352917,320000,352918,0,352919,25,352921,11,353013,2265600,352914,1267200,352915,0,352916,0,353014,20,352915,18,352915,0,352916,0,352816,1,started,
353017,100,353017,1,353115,1399532,353016,1,353017,1909098,1635207,353017,320000,353017,0,353018,60,353021,20,353114,2265600,353015,2265600,353016,0,353016,0,353114,42,353015,100,353016,0,353016,0,352916,1,started,
353117,100,353117,1,353215,1399780,353116,1,353117,2258722,1984831,353117,320000,353118,0,353118,76,353120,33,353214,2265600,353115,2265600,353116,0,353116,0,353215,40,353116,100,353116,0,353117,0,353016,1,started,
353217,100,353217,1,353316,1400268,353217,1,353217,2226938,1953047,353218,320000,353218,0,353218,70,353220,35,353314,1267200,353215,2265600,353216,0,353217,0,353315,20,353216,100,353216,0,353217,0,353117,1,started,
353319,100,353319,1,353416,1400268,353318,1,353319,1677369,1403478,353319,320000,353320,0,353321,60,353328,29,353414,2265600,353316,2265600,353317,0,353318,0,353415,40,353317,100,353318,0,353318,0,353217,1,started,
353418,100,353418,1,353517,1400908,353417,1,353418,2226938,1953047,353418,320000,353418,0,353419,70,353421,33,353515,1267200,353416,2265600,353417,0,353417,0,353516,11,353416,100,353417,0,353417,0,353319,1,started,
353520,100,353520,1,353617,1402332,353519,1,353520,1638620,1364729,353521,320000,353521,0,353524,61,353532,28,353615,2265600,353517,2265600,353519,0,353520,0,353616,75,353518,100,353519,0,353520,0,353418,1,started,
353619,100,353619,1,353717,1402248,353618,1,353619,2417641,2143750,353619,320000,353620,0,353620,70,353623,32,353715,2265600,353617,2265600,353618,0,353618,0,353716,27,353618,77,353618,0,353619,0,353520,1,started,
353720,100,353720,1,353818,1402248,353719,1,353720,590065,316174,353720,320000,353721,0,353722,20,353724,11,353816,2265600,353717,2265600,353718,0,353719,0,353817,0,353718,10,353718,0,353719,0,353619,1,started,
353821,100,353821,1,353918,1399128,353820,1,353821,89619,0,353822,320000,353823,0,353823,10,353826,1,353916,1267200,353818,1728000,353819,0,353820,0,353917,60,353819,10,353820,0,353821,0,353720,1,started,
353921,100,353921,1,354018,1399676,353920,1,353921,449836,175945,353923,320000,353924,0,353925,57,353929,18,354016,2265600,353918,1267200,353920,0,353921,0,354017,100,353919,44,353920,0,353921,0,353821,1,started,
354021,100,354021,1,354119,1400048,354020,1,354021,1685980,1412089,354021,320000,354022,0,354023,63,354026,24,354117,2265600,354018,1267200,354019,0,354020,0,354118,100,354019,22,354020,0,354021,0,353921,1,started,
354124,100,354124,1,354219,1400172,354123,1,354124,1638620,1364729,354127,320000,354128,0,354131,57,354134,26,354217,2265600,354119,1267200,354122,0,354123,0,354218,100,354121,11,354122,0,354123,0,354021,1,started,
354222,100,354222,1,354319,1400512,354221,1,354222,1733341,1459450,354223,320000,354224,0,354225,68,354228,29,354317,2265600,354219,1267200,354220,0,354221,0,354318,100,354220,33,354221,0,354221,0,354124,1,started,
354322,100,354322,1,354419,1400636,354321,1,354322,1642925,1369034,354323,320000,354323,0,354324,61,354326,26,354417,2265600,354319,1267200,354320,0,354321,0,354418,100,354320,12,354320,0,354321,0,354222,1,started,
354421,100,354421,1,354519,1401400,354420,1,354421,2195154,1921263,354421,320000,354421,0,354422,61,354424,32,354518,2265600,354419,2265600,354420,0,354420,0,354519,100,354419,38,354420,0,354421,0,354321,1,started,
354522,100,354523,1,354619,1402724,354521,1,354522,1707508,1433617,354523,320000,354523,0,354524,65,354527,31,354618,2265600,354519,1267200,354520,0,354521,0,354619,36,354520,27,354521,0,354522,0,354421,1,started,
354621,100,354621,1,354719,1402724,354621,1,354621,2004450,1730559,354622,320000,354622,0,354623,60,354629,27,354718,2265600,354619,2265600,354620,0,354621,0,354719,40,354620,90,354620,0,354621,0,354522,1,started,
354722,100,354722,1,354820,1402808,354721,1,354721,637741,363850,354722,320000,354723,0,354723,21,354725,9,354818,2265600,354720,2265600,354720,0,354721,0,354819,10,354720,0,354721,0,354721,0,354621,1,started,
354822,100,354822,1,354920,1399452,354821,1,354822,160982,0,354823,320000,354823,0,354824,5,354826,2,354919,2265600,354820,2265600,354821,0,354821,0,354920,33,354821,0,354821,0,354822,0,354721,1,started,
354923,100,354923,1,355020,1399944,354922,1,354923,1797855,1523964,354923,320000,354924,0,354925,63,354927,23,355019,2265600,354920,2265600,354921,0,354922,0,355020,20,354921,80,354921,0,354922,0,354822,1,started,
355023,100,355023,1,355121,1400440,355022,1,355023,1909098,1635207,355024,320000,355024,0,355025,60,355027,30,355119,1267200,355020,2265600,355021,0,355022,0,355121,45,355021,100,355021,0,355023,0,354923,1,started,
355131,100,355131,1,355221,1400812,355124,1,355130,1785007,1511116,355131,320000,355132,0,355133,73,355136,34,355220,1267200,355121,2265600,355123,0,355126,0,355221,40,355123,100,355124,0,355130,0,355023,1,started,
355226,100,355226,1,355322,1400852,355225,1,355226,1763480,1489589,355227,320000,355229,0,355230,66,355234,29,355320,1267200,355222,2265600,355224,0,355225,0,355321,44,355223,100,355224,0,355225,0,355130,1,started,
355327,100,355327,1,355423,1401616,355325,1,355326,1780702,1506811,355327,320000,355328,0,355329,73,355332,31,355421,1267200,355323,2265600,355324,0,355325,0,355423,30,355324,100,355325,0,355326,0,355226,1,started,
355434,100,355434,1,355522,1403220,355429,1,355432,1720425,1446534,355436,320000,355438,0,355440,68,355449,30,355521,2265600,355424,2265600,355427,0,355431,0,355522,54,355426,100,355429,0,355432,0,355326,1,started,
355524,100,355524,1,355622,1403468,355524,1,355524,2131586,1857695,355525,320000,355525,0,355527,63,355529,31,355621,2265600,355522,2265600,355523,0,355524,0,355622,45,355523,80,355523,0,355524,0,355432,1,started,
355635,100,355636,1,355723,1402448,355634,1,355635,1066824,792933,355636,320000,355637,0,355638,38,355644,20,355721,1958400,355623,2265600,355633,0,355634,0,355722,40,355633,22,355633,0,355635,0,355524,1,started,
355725,100,355725,1,355824,1399052,355725,1,355725,656107,382216,355726,320000,355726,0,355727,30,355729,9,355822,1267200,355723,1574400,355724,0,355725,0,355823,50,355724,27,355724,0,355725,0,355635,1,started,
355827,100,355828,1,355923,1399284,355826,1,355827,376642,102751,355828,320000,355829,0,355829,42,355833,13,355922,2265600,355824,1267200,355826,0,355827,0,355923,80,355825,37,355826,0,355827,0,355725,1,started,
355926,100,355926,1,356023,1399528,355925,1,355925,1750179,1476288,355926,320000,355926,0,355927,55,355929,19,356022,2265600,355923,2265600,355924,0,355925,0,356023,55,355924,30,355925,0,355925,0,355827,1,started,
356026,100,356026,1,356125,1399776,356025,1,356026,1877315,1603424,356026,320000,356026,0,356027,60,356029,29,356123,2265600,356024,2265600,356025,0,356025,0,356124,100,356024,63,356025,0,356025,0,355925,1,started,
356132,100,356132,1,356224,1400396,356129,1,356132,1642925,1369034,356134,320000,356137,0,356139,65,356145,30,356223,2265600,356125,1267200,356127,0,356130,0,356224,100,356127,12,356128,0,356131,0,356025,1,started,
356227,100,356227,1,356325,1400460,356226,1,356227,2179262,1905371,356228,320000,356228,0,356229,68,356231,28,356323,2265600,356225,2265600,356226,0,356226,0,356324,100,356225,37,356226,0,356227,0,356132,1,started,
356330,100,356330,1,356425,1401128,356328,1,356329,1638620,1364729,356330,320000,356332,0,356334,61,356341,28,356423,2265600,356325,1267200,356327,0,356328,0,356424,100,356326,11,356327,0,356328,0,356227,1,started,
356427,100,356427,1,356525,1402524,356426,1,356427,2242830,1968939,356427,320000,356427,0,356428,65,356430,33,356524,2265600,356425,2265600,356426,0,356426,0,356525,55,356425,41,356426,0,356427,0,356329,1,started,
356530,100,356530,1,356626,1402524,356528,1,356529,1134451,860560,356531,320000,356532,0,356533,59,356538,24,356624,2265600,356526,1267200,356527,0,356529,0,356625,30,356527,60,356528,0,356529,0,356427,1,started,
356629,100,356629,1,356726,1402524,356628,1,356629,586459,312568,356629,320000,356630,0,356631,18,356633,7,356724,1267200,356626,1267200,356627,0,356628,0,356726,10,356627,25,356628,0,356629,0,356529,1,started,
356730,100,356730,1,356827,1399544,356729,1,356730,139839,0,356730,320000,356731,0,356732,16,356735,6,356825,2265600,356727,1267200,356728,0,356729,0,356826,44,356728,22,356728,0,356729,0,356629,1,started,
356830,100,356830,1,356927,1399972,356829,1,356830,938112,664221,356830,320000,356831,0,356832,47,356835,14,356925,2265600,356827,1267200,356828,0,356829,0,356927,90,356828,55,356829,0,356829,0,356729,1,started,
356932,100,356932,1,357027,1400160,356930,1,356932,1518450,1244559,356933,320000,356934,0,356935,61,356938,23,357025,2265600,356928,1267200,356930,0,356931,0,357026,22,356929,20,356930,0,356931,0,356830,1,started,
357029,100,357029,1,357127,1400532,357028,1,357029,1940882,1666991,357029,320000,357029,0,357030,58,357034,25,357126,2265600,357027,2265600,357028,0,357028,0,357127,60,357027,100,357028,0,357028,0,356931,1,started,
357129,100,357129,1,357228,1400904,357128,1,357129,2068018,1794127,357129,320000,357130,0,357130,65,357132,30,357226,2265600,357127,2265600,357128,0,357129,0,357227,90,357128,70,357128,0,357129,0,357029,1,started,
357231,100,357231,1,357328,1400976,357230,1,357231,1591259,1317368,357232,320000,357232,0,357233,54,357235,27,357326,2265600,357228,2265600,357229,0,357230,0,357327,60,357229,10,357230,0,357230,0,357129,1,started,
357331,100,357331,1,357428,1401100,357330,1,357331,1170856,896965,357331,320000,357332,0,357333,52,357336,21,357427,2265600,357328,1267200,357329,0,357330,0,357428,90,357329,50,357330,0,357331,0,357231,1,started,
357431,100,357432,1,357528,1401968,357430,1,357431,1475395,1201504,357432,320000,357433,0,357433,52,357436,24,357527,2265600,357429,1267200,357430,0,357431,0,357528,30,357430,10,357430,0,357431,0,357331,1,started,
357530,100,357530,1,357628,1403140,357530,1,357530,2068018,1794127,357531,320000,357531,0,357532,61,357537,24,357627,2265600,357528,2265600,357529,0,357530,0,357628,90,357529,100,357530,0,357530,0,357431,1,started,
357632,100,357632,1,357730,1403512,357631,1,357632,2131586,1857695,357633,320000,357633,0,357634,66,357638,31,357727,2265600,357629,2265600,357631,0,357631,0,357729,22,357629,44,357631,0,357632,0,357530,1,started,
357735,100,357735,1,357830,1403512,357733,1,357734,523906,250015,357735,320000,357736,0,357737,35,357740,14,357828,2265600,357731,1267200,357732,0,357733,0,357829,40,357732,40,357733,0,357734,0,357632,1,started,
357834,100,357834,1,357931,1400164,357833,1,357834,685102,411211,357835,320000,357836,0,357836,22,357839,9,357929,1267200,357830,1267200,357832,0,357833,0,357930,10,357831,11,357832,0,357834,0,357734,1,started,
357936,100,357937,1,358030,1400648,357935,1,357936,131228,0,357937,320000,357938,0,357939,11,357943,4,358028,2265600,357931,1267200,357934,0,357935,0,358029,88,357933,20,357934,0,357936,0,357834,1,started,
358032,100,358032,1,358130,1401008,358031,1,358032,1797855,1523964,358032,320000,358032,0,358033,63,358035,28,358129,2265600,358030,2265600,358031,0,358031,0,358130,100,358030,25,358031,0,358031,0,357936,1,started,
358135,100,358135,1,358230,1401264,358133,1,358134,1720425,1446534,358137,320000,358138,0,358140,65,358149,31,358229,2265600,358131,1267200,358132,0,358133,0,358230,100,358132,30,358133,0,358134,0,358031,1,started,
358233,100,358234,1,358331,1402000,358232,1,358233,2226938,1953047,358234,320000,358234,0,358235,70,358237,32,358329,2265600,358231,2265600,358232,0,358233,0,358331,100,358231,40,358232,0,358233,0,358134,1,started,
358335,100,358335,1,358431,1401408,358334,1,358334,1763480,1489589,358335,320000,358336,0,358337,68,358355,30,358430,2265600,358332,1267200,358333,0,358334,0,358430,100,358333,40,358333,0,358334,0,358233,1,started,
358433,100,358433,1,358532,1402040,358432,1,358433,2290506,2016615,358433,320000,358434,0,358434,75,358436,37,358530,2265600,358431,2265600,358432,0,358433,0,358531,100,358432,44,358432,0,358433,0,358334,1,started,
358535,100,358535,1,358632,1403128,358534,1,358535,1746258,1472367,358536,320000,358536,0,358537,65,358540,30,358630,2265600,358532,1267200,358534,0,358535,0,358631,81,358533,36,358534,0,358535,0,358433,1,started,
358636,100,358636,1,358733,1403128,358635,1,358636,2083910,1810019,358636,320000,358637,0,358637,66,358639,28,358731,2265600,358634,2265600,358635,0,358636,0,358732,10,358635,50,358635,0,358636,0,358535,1,started,
358736,100,358736,1,358835,1402624,358735,1,358736,247092,0,358736,320000,358737,0,358737,15,358741,7,358831,2265600,358733,1267200,358734,0,358735,0,358833,27,358734,20,358734,0,358735,0,358636,1,started,
358840,100,358841,1,358933,1400436,358838,1,358840,547394,273503,358841,320000,358842,0,358843,27,358846,9,358932,2265600,358835,1267200,358837,0,358839,0,358933,25,358836,27,358837,0,358840,0,358735,1,started,
358937,100,358937,1,359033,1400880,358936,1,358936,786858,512967,358937,320000,358938,0,358938,55,358941,17,359032,2265600,358934,1267200,358935,0,358936,0,359033,9,358935,90,358935,0,358936,0,358840,1,started,
359035,100,359035,1,359134,1401128,359035,1,359035,1734287,1460396,359036,320000,359036,0,359037,55,359039,25,359132,2265600,359033,2265600,359034,0,359035,0,359133,44,359034,100,359034,0,359035,0,358936,1,started,
359136,100,359136,1,359234,1401336,359136,1,359136,2290506,2016615,359137,320000,359137,0,359138,73,359140,33,359232,2265600,359134,2265600,359135,0,359136,0,359233,22,359135,100,359135,0,359136,0,359035,1,started,
359236,100,359236,1,359334,1401544,359235,1,359236,1940882,1666991,359236,320000,359236,0,359237,63,359239,30,359333,1267200,359234,2265600,359235,0,359235,0,359334,40,359235,100,359235,0,359236,0,359136,1,started,
359337,100,359337,1,359436,1402040,359336,1,359337,1763480,1489589,359338,320000,359338,0,359339,70,359342,31,359433,1267200,359335,2265600,359336,0,359337,0,359435,46,359336,100,359336,0,359337,0,359236,1,started,
359439,100,359439,1,359535,1403416,359438,1,359438,1789313,1515422,359439,320000,359439,0,359440,69,359448,31,359533,2265600,359436,2265600,359437,0,359438,0,359534,45,359437,100,359437,0,359438,0,359337,1,started,
359538,100,359538,1,359636,1403540,359537,1,359538,2115694,1841803,359539,320000,359539,0,359540,65,359543,32,359634,2265600,359535,2265600,359536,0,359537,0,359635,25,359536,88,359537,0,359538,0,359438,1,started,
359638,100,359639,1,359736,1403540,359637,1,359638,590065,316174,359639,320000,359639,0,359640,18,359642,9,359734,2265600,359636,2265600,359637,0,359638,0,359735,18,359637,12,359637,0,359638,0,359538,1,started,
359739,100,359739,1,359836,1400412,359738,1,359739,426810,152919,359740,320000,359740,0,359741,15,359743,7,359835,2265600,359736,1958400,359737,0,359738,0,359836,12,359737,12,359738,0,359738,0,359638,1,started,
359838,100,359838,1,359936,1400776,359838,1,359838,321931,48040,359839,320000,359839,0,359840,22,359841,8,359935,2265600,359836,1267200,359837,0,359838,0,359936,40,359837,30,359837,0,359838,0,359739,1,started,
359938,100,359938,1,360037,1401396,359938,1,359938,2226938,1953047,359939,320000,359939,0,359940,70,359941,25,360035,2265600,359937,2265600,359937,0,359938,0,360036,22,359937,100,359938,0,359938,0,359838,1,started,
360039,100,360039,1,360137,1401520,360038,1,360039,1940882,1666991,360039,320000,360039,0,360040,63,360042,30,360136,1267200,360037,2265600,360038,0,360038,0,360137,66,360037,100,360038,0,360038,0,359938,1,started,
360140,100,360141,1,360242,1401908,360140,1,360140,1398664,1124773,360141,320000,360141,0,360142,65,360145,27,360236,1267200,360138,2265600,360139,0,360140,0,360237,30,360139,70,360139,0,360140,0,360038,1,started,
360244,100,360245,1,360337,1402140,360244,1,360244,1561505,1287614,360245,320000,360245,0,360246,65,360248,29,360336,2265600,360242,2265600,360243,0,360244,0,360337,100,360243,90,360244,0,360244,0,360140,1,started,
360340,100,360340,1,360438,1402684,360339,1,360340,2068018,1794127,360340,320000,360340,0,360341,63,360343,31,360437,2265600,360338,2265600,360339,0,360339,0,360437,100,360338,30,360339,0,360339,0,360244,1,started,
360440,100,360440,1,360543,1404544,360439,1,360440,1766071,1492180,360440,320000,360441,0,360441,57,360444,30,360537,2265600,360438,2265600,360439,0,360440,0,360542,81,360439,11,360439,0,360440,0,360339,1,started,
360545,100,360545,1,360638,1404040,360544,1,360545,1521809,1247918,360545,320000,360546,0,360546,69,360550,29,360637,2265600,360543,1267200,360544,0,360544,0,360638,33,360544,54,360544,0,360545,0,360440,1,started,
360641,100,360641,1,360739,1404040,360640,1,360640,923797,649906,360641,320000,360641,0,360642,25,360644,12,360737,2265600,360639,2265600,360639,0,360640,0,360738,10,360639,25,360640,0,360640,0,360545,1,started,
360743,100,360743,1,360839,1401548,360741,1,360742,160982,0,360744,320000,360744,0,360745,14,360760,5,360838,2265600,360739,2265600,360740,0,360741,0,360839,40,360740,0,360741,0,360742,0,360640,1,started,
360841,100,360841,1,360944,1402040,360841,1,360841,1829639,1555748,360842,320000,360842,0,360843,61,360845,29,360939,1267200,360839,2265600,360840,0,360841,0,360944,20,360840,75,360840,0,360841,0,360742,1,started,
360955,100,360956,1,361043,1402296,360951,1,360955,1677369,1403478,360958,320000,360959,0,360960,63,360969,29,361041,2265600,360946,2265600,360949,0,360953,0,361043,61,360948,100,360951,0,360953,0,360841,1,started,
361047,100,361047,1,361144,1401460,361045,1,361046,2560669,2286778,361047,320000,361048,0,361049,75,361063,35,361141,1267200,361044,2265600,361045,0,361046,0,361143,66,361044,100,361045,0,361046,0,360954,1,started,
361147,100,361147,1,361243,1401684,361146,1,361147,1875423,1601532,361147,320000,361148,0,361150,84,361159,34,361242,2265600,361144,2265600,361145,0,361146,0,361243,45,361145,100,361145,0,361146,0,361046,1,started,
361245,100,361245,1,361344,1402164,361245,1,361245,2306398,2032507,361246,320000,361246,0,361247,71,361249,33,361342,1267200,361243,2265600,361244,0,361245,0,361343,33,361244,100,361245,0,361245,0,361146,1,started,
361347,100,361347,1,361444,1403636,361346,1,361347,1733341,1459450,361347,320000,361348,0,361349,68,361351,31,361442,2265600,361344,2265600,361345,0,361346,0,361443,45,361345,100,361346,0,361347,0,361245,1,started,
361448,100,361448,1,361544,1403636,361446,1,361448,1988558,1714667,361449,320000,361449,0,361450,61,361452,30,361543,2265600,361444,2265600,361445,0,361447,0,361544,50,361445,80,361446,0,361447,0,361347,1,started,
361548,100,361548,1,361644,1403636,361546,1,361547,971472,697581,361548,320000,361549,0,361549,33,361552,15,361643,2265600,361545,2265600,361546,0,361547,0,361644,12,361545,11,361546,0,361547,0,361448,1,started,
361647,100,361648,1,361745,1400540,361646,1,361647,351686,77795,361648,320000,361648,0,361649,11,361651,5,361743,2265600,361645,2265600,361646,0,361647,0,361744,45,361645,10,361646,0,361647,0,361547,1,started,
361748,100,361748,1,361845,1400744,361747,1,361748,846366,572475,361749,320000,361749,0,361750,38,361754,17,361844,2265600,361745,1267200,361747,0,361747,0,361845,27,361746,30,361747,0,361748,0,361647,1,started,
361848,100,361848,1,361945,1401116,361847,1,361848,818642,544751,361849,320000,361849,0,361850,57,361857,19,361944,1267200,361846,1267200,361847,0,361848,0,361945,33,361846,90,361847,0,361848,0,361748,1,started,
361949,100,361949,1,362048,1401488,361948,1,361949,1733341,1459450,361949,320000,361950,0,361950,68,361954,30,362044,1267200,361946,2265600,361947,0,361948,0,362046,20,361947,100,361948,0,361948,0,361848,1,started,
362058,100,362059,1,362146,1401860,362055,1,362057,1677369,1403478,362060,320000,362062,0,362065,66,362075,29,362144,2265600,362049,2265600,362052,0,362055,0,362145,55,362052,100,362053,0,362057,0,361948,1,started,
362148,100,362148,1,362246,1401876,362147,1,362148,2465317,2191426,362148,320000,362148,0,362149,73,362151,33,362245,2265600,362146,2265600,362147,0,362147,0,362246,27,362146,100,362147,0,362147,0,362057,1,started,
362250,100,362250,1,362346,1402616,362249,1,362249,2020342,1746451,362251,320000,362252,0,362255,65,362262,33,362345,2265600,362247,2265600,362248,0,362249,0,362346,40,362248,100,362248,0,362249,0,362148,1,started,
362348,100,362349,1,362446,1403756,362348,1,362348,2226938,1953047,362349,320000,362349,0,362350,66,362352,31,362445,2265600,362347,2265600,362347,0,362348,0,362446,50,362347,100,362348,0,362348,0,362249,1,started,
362449,100,362449,1,362547,1403756,362448,1,362449,1670719,1396828,362449,320000,362449,0,362450,52,362452,26,362546,1267200,362447,2265600,362448,0,362448,0,362547,9,362447,55,362448,0,362448,0,362348,1,started,
362551,100,362551,1,362648,1401584,362550,1,362551,40812,0,362552,320000,362553,0,362554,13,362557,4,362646,1267200,362548,1728000,362549,0,362550,0,362647,25,362549,0,362550,0,362551,0,362448,1,started,
362651,100,362654,1,362748,1401036,362650,1,362651,281921,8030,362655,320000,362655,0,362656,27,362658,7,362746,1267200,362648,1267200,362650,0,362651,0,362747,27,362649,40,362650,0,362651,0,362551,1,started,
362750,100,362750,1,362848,1401532,362749,1,362750,1548588,1274697,362750,320000,362751,0,362751,57,362753,26,362847,2265600,362748,2265600,362749,0,362749,0,362847,37,362748,90,362749,0,362750,0,362651,1,started,
362850,100,362850,1,362948,1401780,362849,1,362850,2179262,1905371,362850,320000,362851,0,362851,68,362863,31,362947,1267200,362848,2265600,362849,0,362850,0,362948,11,362849,100,362849,0,362850,0,362750,1,started,
362951,100,362952,1,363048,1402276,362950,1,362951,1638620,1364729,362952,320000,362953,0,362954,65,362958,29,363047,2265600,362948,2265600,362949,0,362950,0,363048,40,362949,100,362949,0,362951,0,362850,1,started,
363050,100,363050,1,363149,1402380,363050,1,363050,2226938,1953047,363051,320000,363051,0,363052,66,363055,32,363147,1267200,363049,2265600,363049,0,363050,0,363149,22,363049,100,363050,0,363050,0,362951,1,started,
363154,100,363154,1,363249,1403092,363151,1,363154,1685980,1412089,363155,320000,363156,0,363157,66,363162,28,363248,2265600,363149,2265600,363151,0,363151,0,363249,33,363150,100,363151,0,363152,0,363050,1,started,
363251,100,363251,1,363350,1404568,363250,1,363251,2115694,1841803,363251,320000,363252,0,363253,68,363255,33,363348,1267200,363249,2265600,363250,0,363251,0,363350,40,363250,100,363250,0,363251,0,363153,1,started,
363355,100,363356,1,363449,1404008,363354,1,363355,1604560,1330669,363356,320000,363356,0,363357,65,363360,29,363448,2265600,363351,2265600,363354,0,363355,0,363449,33,363353,90,363354,0,363355,0,363251,1,started,
363452,100,363452,1,363550,1404104,363451,1,363452,844337,570446,363454,320000,363454,0,363455,30,363458,15,363548,1728000,363450,2265600,363451,0,363451,0,363549,22,363450,20,363451,0,363451,0,363355,1,started,
363553,100,363553,1,363650,1401144,363552,1,363553,258600,0,363553,320000,363554,0,363554,10,363556,4,363649,2265600,363550,1574400,363551,0,363552,0,363650,20,363551,9,363552,0,363553,0,363452,1,started,
363654,100,363654,1,363750,1400912,363652,1,363654,604066,330175,363655,320000,363656,0,363657,45,363673,15,363749,2265600,363650,1267200,363651,0,363652,0,363750,50,363651,66,363651,0,363653,0,363553,1,started,
363753,100,363753,1,363852,1401284,363752,1,363752,2385857,2111966,363753,320000,363753,0,363754,75,363756,33,363850,2265600,363751,2265600,363751,0,363752,0,363851,18,363751,100,363752,0,363752,0,363653,1,started,
363858,100,363858,1,363951,1401532,363856,1,363857,1877315,1603424,363858,320000,363859,0,363860,57,363870,29,363950,2265600,363853,2265600,363855,0,363856,0,363951,60,363854,100,363855,0,363857,0,363752,1,started,
363956,100,363956,1,364052,1401904,363954,1,363955,2544777,2270886,363956,320000,363957,0,363957,80,363959,37,364050,2265600,363951,2265600,363953,0,363955,0,364051,18,363953,100,363954,0,363955,0,363857,1,started,
364062,100,364062,1,364152,1401904,364059,1,364062,1877315,1603424,364064,320000,364066,0,364068,60,364077,30,364150,2265600,364053,2265600,364057,0,364060,0,364151,55,364055,100,364057,0,364061,0,363955,1,started,
364154,100,364154,1,364252,1403136,364153,1,364154,2465317,2191426,364154,320000,364155,0,364155,76,364157,35,364251,2265600,364152,2265600,364153,0,364153,0,364252,20,364153,100,364153,0,364154,0,364062,1,started,
364255,100,364256,1,364352,1403836,364254,1,364255,1909098,1635207,364256,320000,364256,0,364257,60,364260,30,364351,2265600,364253,2265600,364254,0,364255,0,364352,50,364254,100,364254,0,364255,0,364154,1,started,
364355,100,364355,1,364454,1403836,364354,1,364355,1273420,999529,364355,320000,364355,0,364356,38,364358,17,364452,2265600,364353,2265600,364354,0,364354,0,364453,18,364353,30,364354,0,364354,0,364255,1,started,
364459,100,364459,1,364554,1400696,364457,1,364459,288118,14227,364460,320000,364460,0,364461,5,364465,7,364552,1267200,364455,2265600,364456,0,364458,0,364553,30,364456,0,364457,0,364458,0,364354,1,started,
364557,100,364557,1,364654,1401000,364556,1,364557,846366,572475,364558,320000,364559,0,364560,38,364563,13,364653,1267200,364554,2265600,364556,0,364557,0,364654,22,364555,45,364556,0,364557,0,364458,1,started,
364657,100,364657,1,364764,1401372,364656,1,364657,1685980,1412089,364658,320000,364658,0,364659,63,364662,28,364762,2265600,364654,2265600,364656,0,364656,0,364763,27,364655,100,364656,0,364657,0,364557,1,started,
364766,100,364766,1,364854,1401620,364766,1,364766,2020342,1746451,364767,320000,364767,0,364768,63,364770,28,364853,2265600,364764,2265600,364765,0,364766,0,364854,54,364765,100,364765,0,364766,0,364657,1,started,
364856,100,364856,1,364954,1401992,364856,1,364856,2242830,1968939,364857,320000,364857,0,364858,65,364860,35,364953,2265600,364854,2265600,364855,0,364856,0,364954,25,364855,87,364855,0,364856,0,364766,1,started,
364957,100,364957,1,365054,1402116,364956,1,364957,1988558,1714667,364957,320000,364958,0,364958,61,364960,31,365053,2265600,364955,2265600,364956,0,364956,0,365054,12,364955,100,364956,0,364956,0,364856,1,started,
365057,100,365057,1,365155,1403084,365056,1,365057,1781963,1508072,365057,320000,365057,0,365058,61,365060,27,365153,2265600,365055,2265600,365056,0,365056,0,365154,30,365055,100,365056,0,365056,0,364957,1,started,
365157,100,365157,1,365259,1404324,365156,1,365157,2068018,1794127,365157,320000,365158,0,365158,63,365160,30,365254,1958400,365155,2265600,365156,0,365157,0,365259,33,365156,100,365156,0,365157,0,365057,1,started,
365262,100,365262,1,365355,1404452,365261,1,365262,1384660,1110769,365262,320000,365263,0,365264,54,365266,26,365354,2265600,365260,2265600,365261,0,365261,0,365355,54,365260,63,365261,0,365261,0,365157,1,started,
365357,100,365358,1,365457,1404452,365357,1,365357,1336988,1063097,365358,320000,365358,0,365359,36,365361,14,365455,1267200,365356,2265600,365356,0,365357,0,365456,20,365356,30,365357,0,365357,0,365261,1,started,
365465,100,365466,1,365557,1401792,365461,1,365465,195811,0,365467,200000,365467,0,365469,29,365473,13,365555,2265600,365458,1267200,365460,0,365463,0,365556,66,365459,25,365460,0,365464,0,365357,1,started,
365560,100,365560,1,365658,1401916,365559,1,365560,1425512,1151621,365560,200000,365561,0,365561,72,365565,25,365655,2265600,365557,1267200,365558,0,365559,0,365657,100,365558,87,365558,0,365559,0,365465,1,started,
365665,100,365665,1,365757,1402100,365662,1,365664,1668758,1394867,365666,320000,365667,0,365668,59,365673,28,365755,2265600,365658,1267200,365661,0,365663,0,365757,100,365660,18,365661,0,365663,0,365559,1,started,
